timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2019-10-08,BTCUSDT,8205.09,8322.42,8110.4,8180.7,39.129437,8192.219838999485,8600.04973248313,9148.044518390872,9482.476327319882,9689.987849083403,-0.1372080361916716,-0.1406192610291539,-4.876131482114695,-10.574331120122563,-13.728231765465583,-15.57574552816567,-4.742180640458822,-5.99029426240848,-3.5268404305474648,-2.141504457956074,,41.124906397440384,-427.0463310572595,-427.2686813638443,0.222350306584758,361.4814285714286,48.383130743319406,-80.66257351422665,53.96062188772076,0.179764376519867,False,False,False,False,False
2019-10-09,BTCUSDT,8178.47,8662.01,8118.67,8570.8,96.568413,8276.348763666265,8597.390665893756,9125.407478453975,9464.42333073929,9678.851651580087,4.768540589436099,3.557743211914841,-0.3092876307138504,-6.077618777719913,-9.441920542976042,-11.448172691015438,-3.734178365315873,-5.786227232120006,-3.5820022038134365,-2.2154314226501453,,53.05861748323083,-374.52842672748193,-416.7206304365719,42.19220370908994,366.2207142857143,58.81583196299385,74.25468897083944,118.10732859063206,0.2699030300557458,False,False,False,True,False
2019-10-10,BTCUSDT,8565.75,8640.58,8439.36,8559.93,32.783931,8339.366816184873,8593.985150812505,9103.231891063624,9446.51257171475,9667.718102808149,-0.1268259672375871,2.644843291784012,-0.3962672754826067,-5.968230816980147,-9.385289703307036,-11.458630578878498,-2.962750460460821,-5.594131253000727,-3.633940864896476,-2.2880842070596232,,63.35359872371161,-329.9809127742101,-399.3726869040995,69.39177412988943,331.21285714285705,63.92915029712545,-21.719510127953672,124.6113268289782,0.2887662513393327,True,False,False,False,False
2019-10-11,BTCUSDT,8560.99,8772.46,8229.29,8266.17,139.985707,8323.10085703268,8564.183773465913,9070.405934551323,9423.139451482772,9653.7723505414,-3.4318037647504185,-0.6840101785451164,-3.479768549447032,-8.866592524682934,-12.277961686120635,-14.3736800512349,-2.8150133487346647,-5.581030934427004,-3.743269626302136,-2.3890443101829715,,52.148592995940696,-314.75239428917666,-382.4486283811149,67.69623409193827,341.3407142857141,51.107003966853945,196.93908334539591,3.635038147957175,0.080608894991803,False,False,False,False,False
2019-10-12,BTCUSDT,8255.24,8394.78,8251.15,8299.85,32.490636,8317.933999914307,8540.153430423557,9040.188054764998,9400.896096007866,9640.30048635691,0.4074438343271369,-0.2174097548080165,-2.813806945991121,-8.189409891476455,-11.712139829685276,-13.904654613763686,-2.602054311080797,-5.531241400203805,-3.836953813328966,-2.4833706240573337,8315.618560787754,52.25043645422627,-296.5475733189742,-365.2684173686868,68.72084404971264,330.1349999999999,47.94263956591788,52.96239853904704,-6.822680311138942,0.0610882681051316,False,False,True,False,False
2019-10-13,BTCUSDT,8294.16,8448.7,8166.51,8276.97,55.029713,8308.830888822238,8516.227664021415,9010.257934970294,9378.64013371068,9626.735008880722,-0.2756676325475937,-0.3834581452981657,-2.8094324560181696,-8.138367849873458,-11.746587117153863,-14.021005124121064,-2.435312715691806,-5.482975898297717,-3.927884997061242,-2.577144534893425,8314.83320594746,56.04521616546296,-280.73026260649203,-348.3607864162479,67.63052380975586,328.6142857142857,48.21830178566854,-10.72282104507862,-18.77090851026052,0.0577887282976498,True,False,False,False,False
2019-10-14,BTCUSDT,8273.46,8371.24,8213.4,8349.0,69.948401,8317.757357972852,8501.025149110377,8984.32625124597,9358.251220171856,9614.021227697827,0.8702459958173092,0.375613770425757,-1.7883154848246332,-7.0714957747428295,-10.78461345423596,-13.158086483659146,-2.155831654688184,-5.379380585923924,-3.995671414760527,-2.660385300472455,8241.869500000577,51.63928259322062,-259.39259452569786,-330.5671480381379,71.17455351244001,298.5485714285714,45.67479237659644,-37.55160446719341,31.46572819374375,-0.0010235985848446,False,False,False,True,False
2019-10-15,BTCUSDT,8349.91,8400.92,8118.69,8163.48,99.706251,8283.473500645552,8470.339226463979,8952.1362021775,9334.592384128848,9599.587981651084,-2.2220625224577795,-1.4485891774290236,-3.622750143291256,-8.80969842690362,-12.54594026108771,-14.960100208426663,-2.20611856057193,-5.381921865714355,-4.097192102374165,-2.760489283797975,8230.101416577845,46.540811358389234,-254.5183235846107,-315.3573831474325,60.839059562821774,295.98857142857145,37.20458023924117,99.96818158170647,-36.59368878939065,-0.0644269418030801,False,False,False,False,True
2019-10-16,BTCUSDT,8162.08,8179.74,7922.44,7995.35,75.488533,8219.446056057652,8427.158387694526,8914.615174641129,9308.07273295798,9583.625414669485,-2.059538334141797,-2.726413124793182,-5.124009397106613,-10.311888473392624,-14.103056246110942,-16.572803568035305,-2.464796816210067,-5.468063145712019,-4.227057196531125,-2.8752446990438383,8222.604398908996,40.83675347610876,-261.2110363961856,-304.5281137971831,43.31707740099751,299.11000000000007,35.48942834760609,137.2759456576291,-69.30049663563975,-0.1315252935396384,False,False,False,False,False
2019-10-17,BTCUSDT,7995.35,8122.45,7932.65,8073.01,93.712189,8186.904710267063,8394.963079722296,8881.611050145399,9283.616045176634,9568.594415518544,0.9713145765976484,-1.3911815795807323,-3.835074397169906,-9.104215953390131,-13.040242501256955,-15.630136993715324,-2.4783714648822,-5.47927586195227,-4.33026304701711,-2.978267841300966,8213.92248153017,46.1675212972573,-257.2827511471787,-295.0790412671822,37.79629012000351,290.6550000000001,43.19826831592152,130.50737790859642,-24.409494402341096,-0.0742817537084754,False,False,False,False,False
2019-10-18,BTCUSDT,8070.24,8115.37,7825.0,7946.04,78.638399,8133.379219096605,8354.151890656633,8844.921989355384,9257.1293908167,9552.449595463631,-1.5727714941515036,-2.303338059742078,-4.885138503563348,-10.162689851161636,-14.163023281464918,-16.81672935732108,-2.6426700693213614,-5.548608560814659,-4.452864209397754,-3.091565170751336,8199.515686273888,45.03666427751575,-261.4016985885873,-288.34357273146327,26.94187414287592,295.1385714285715,41.57677678757776,99.676709614284,-37.48745799262246,-0.0932383831897714,False,False,False,False,False
2019-10-19,BTCUSDT,7947.23,8080.03,7879.66,7956.07,76.470455,8093.977170408471,8317.962627869667,8810.065048596349,9231.3658385233,9536.565221379416,0.1262263970480903,-1.7038245538010484,-4.350736400968327,-9.693402306177193,-13.81481203140471,-16.57300280226895,-2.6927923036192074,-5.585684305532856,-4.563796921240269,-3.20030719416576,8192.894276914285,45.66320889371369,-260.8497434661749,-282.8448068784056,21.995063412230703,297.73,46.740171326131104,200.88034618149428,-55.63473620418115,-0.1152883825922338,True,False,False,False,False
2019-10-20,BTCUSDT,7952.67,8288.14,7875.62,8220.22,131.607879,8122.031132539922,8309.07693442697,8786.933870220022,9211.343148651553,9523.467258977633,3.320106535010381,1.2089201070246591,-1.0693959765712386,-6.449506489865417,-10.759811383171018,-13.684588013352805,-2.251102058184855,-5.438267123103847,-4.607463554255494,-3.2774209417462257,8192.62975590786,58.868826207651246,-236.37285847321616,-273.5504171973678,37.1775587241516,302.34714285714284,56.1509900946987,74.48695851045318,32.635573021359335,0.0133974569106041,False,False,False,False,False
2019-10-21,BTCUSDT,8222.0,8324.66,8150.01,8200.03,119.36608,8139.364214197717,8299.163576751791,8763.91803217218,9191.317145707955,9510.298729037557,-0.2456138643491145,0.7453381395129439,-1.1945008172810374,-6.434200207055299,-10.785039075393616,-13.777366688145598,-1.925487563610811,-5.303044297245636,-4.650031184435396,-3.354064813502225,8190.722685681359,50.239744904309504,-216.11270232804145,-262.0628742235025,45.95017189546104,277.9035714285714,57.76116827986717,51.343451485223504,-18.35728829441433,-0.0749381251890707,False,False,False,False,False
2019-10-22,BTCUSDT,8196.41,8294.04,8000.72,8017.72,142.976904,8112.332166598225,8273.577797047083,8734.65536424386,9168.077598268195,9495.44719939539,-2.2232845489589703,-1.1662757965925186,-3.0924686190586184,-8.207941061747004,-12.547424320290352,-15.562481348845605,-1.948922635457757,-5.278715049070414,-4.727514894793291,-3.447648059672637,8180.548463804324,45.61476203801366,-212.31978566355247,-252.1142565115125,39.79447084796004,283.7107142857143,49.87768281839364,265.3947384931707,-144.76111600912867,-0.1596448987174401,False,False,False,False,False
2019-10-23,BTCUSDT,8015.96,8044.28,7310.24,7466.85,273.918751,7968.891685131953,8200.23890640644,8684.937506822533,9134.389923054963,9475.262152635238,-6.87065649586166,-6.300018935740363,-8.94350658288112,-14.025288102138356,-18.255624481785425,-21.19637557549437,-2.821225380320887,-5.58091062872167,-4.920442635123604,-3.597496555654367,8091.041727390319,22.661647804660632,-250.87257419520935,-251.8659200482519,0.9933458530425128,297.33214285714286,37.25866623268625,183.65253449903952,-301.7968208696535,-0.2952655323661591,False,False,False,False,False
2019-10-24,BTCUSDT,7466.85,7492.37,7341.62,7415.47,225.298306,7845.909088435964,8128.896278551309,8635.154467339296,9100.351904776648,9454.766708330411,-0.6881081044885051,-5.4861595206396805,-8.776422457667914,-14.124639830734967,-18.514469796407283,-21.568979661165265,-3.481249857524043,-5.862757761923145,-5.111862071984003,-3.7485303919925994,8012.885338762127,22.21591019441047,-282.31749313943874,-257.95623466648925,-24.361258472949487,293.7271428571429,31.054531722451216,587.2217550726299,-306.3550950540637,-0.266912067864735,False,False,False,False,False
2019-10-25,BTCUSDT,7415.47,8776.6,7377.73,8653.66,382.335815,8025.40929100575,8176.60207141028,8635.880174502461,9091.506520523644,9446.795497302248,16.697390725065286,7.828270013572321,5.83442760725469,0.2058831889543099,-4.815995231760837,-8.395815253212016,-1.8490906012557435,-5.318254697977463,-5.011560460223267,-3.7609470521518618,8054.110840538232,56.44958871367748,-204.963540823499,-247.3576958978912,42.394155074392216,354.84857142857163,48.19819533088177,173.12489481515428,8.77738425913168,0.0027691860406144,False,False,False,False,False
2019-10-26,BTCUSDT,8655.5,10352.43,8637.01,9231.81,650.191206,8293.498337448917,8272.530064918436,8659.249971580795,9094.284807245947,9444.65633812511,6.680988159923085,11.313822278280073,11.595967951202873,6.612120337192207,1.512215591098244,-2.2536165478665167,0.2534686772478691,-4.465974627497235,-4.783606901320425,-3.709732978476132,8361.02874889349,63.13189383563573,-95.9025976606008,-217.06667625043315,121.16407858983234,467.11928571428587,64.13586057379135,1901.1649079445533,-190.5228104097663,-0.0742316060151222,False,False,False,False,False
2019-10-27,BTCUSDT,9232.69,9787.69,9077.85,9530.88,429.573986,8568.472040238046,8386.925513562213,8693.431541322725,9102.930256607411,9445.514285009438,3.2395597396393416,11.231967091010263,13.639735855385096,9.63311731042693,4.701230607385535,0.9037698998141516,2.164637403566541,-3.5257196919719007,-4.49853732524701,-3.6269494499174617,8513.949552155045,66.3924803576798,14.494353223841244,-170.7544703555783,185.24882357941956,497.6657142857144,71.34019824014325,680.6218905775503,-71.77632171806265,-0.0186033961856667,False,False,False,False,False
2019-10-28,BTCUSDT,9528.62,9901.97,9182.33,9198.09,343.196832,8708.38714240737,8460.667739602011,8713.222069113992,9104.814607961722,9443.052351825265,-3.4917027598710626,5.623347349911867,8.715887245474988,5.564737442016238,1.024462287861562,-2.59410138479128,2.927894232813956,-2.898518223324264,-4.300939181181142,-3.5818687778233533,8605.692833082627,60.39173546841077,74.27516256950003,-121.74854377056263,196.02370634006263,537.7942857142858,62.16086219530644,390.6428554385396,-399.9412431174288,-0.1381615741932425,False,False,False,False,False
2019-10-29,BTCUSDT,9202.96,9533.79,9094.14,9408.43,280.989401,8863.952221872398,8546.827945092738,8740.48512522717,9110.82679394268,9442.707850812078,2.286779103052927,6.142607321190958,10.080957057313418,7.641965694157863,3.266478584086163,-0.363008697861275,3.710432441333278,-2.2156342280760706,-4.064852478171693,-3.514680980422972,8665.379382531348,65.14452962486286,137.04479766858276,-69.98987548273355,207.03467315131635,549.0385714285716,58.259109773860544,181.8172363134985,-279.19217560706846,-0.0734309208443823,False,False,False,False,False
2019-10-30,BTCUSDT,9407.96,9407.96,9004.51,9154.99,195.557213,8928.627283678532,8602.115404629762,8756.740218355515,9111.701312874507,9439.844986624894,-2.6937544308667905,2.5352465628759897,6.427193421198169,4.547922762510302,0.4750889613153465,-3.017581189399813,3.7957160964503895,-1.7657805287135886,-3.895662097894333,-3.4761553205092435,8692.665803014337,63.819913527221765,164.4440867328958,-23.103083039607675,187.54716977250348,559.5114285714287,55.94359242338816,159.05552171745077,-328.8703482687862,-0.0758126404223243,False,False,False,False,False
2019-10-31,BTCUSDT,9168.24,9400.0,8950.81,9142.65,181.578946,8976.187887305525,8651.254913299783,8771.87393528275,9112.31415816412,9436.887822578874,-0.1347898796175695,1.854485609975835,5.6800440123985165,4.226874068788102,0.3329104035411163,-3.11795401313212,3.7559056722073305,-1.375065611668298,-3.73604571761121,-3.439414248818045,8724.019309479618,62.94894702945607,183.05237204843436,18.128007978000724,164.92436407043365,578.0392857142858,51.85189204794866,93.76235678370509,-355.35187446585206,-0.0942399304496406,True,False,False,False,False
2019-11-01,BTCUSDT,9141.77,9270.25,9041.97,9230.4,97.201588,9032.679467904298,8703.904466636166,8789.855349585388,9114.652491665822,9434.833217379086,0.9597873701826076,2.188946622076646,6.048958089808981,5.011967010758503,1.2699058843989286,-2.166792063716798,3.777327778911098,-0.9778418361944564,-3.563461606215032,-3.393602391651048,8738.431215166655,65.69738450256662,202.54544604723745,55.01149559184807,147.53395045538934,573.6042857142859,54.27478001031499,23.6057565210604,-292.08653389707706,-0.072119003540919,False,False,False,True,False
2019-11-02,BTCUSDT,9237.7,9366.42,9191.84,9288.85,66.076289,9089.606252814454,8757.081333305605,8809.423767248707,9118.1019472764,9433.38064805193,0.633233662679844,2.1919953586972345,6.072441792585984,5.442197417425683,1.8726271510333696,-1.5321193265086468,3.797211729028537,-0.5941641056898475,-3.3853337220022643,-3.3421602767682037,8753.432247358061,66.09863217552218,220.1722653221132,88.04364953790109,132.12861578421206,571.7621428571431,54.2802549022181,-13.592394605210597,-284.7287434390633,-0.0650859433910856,False,False,False,False,False
2019-11-03,BTCUSDT,9320.52,9361.62,9069.38,9203.46,34.509873,9114.907085522353,8797.661212096005,8824.876168533072,9119.792205746176,9431.092880409624,-0.9192741835641782,0.9715174674495516,4.612575753042824,4.289961969289116,0.9174309278791164,-2.413642653042537,3.606025121655768,-0.3083891027741234,-3.2338021586421983,-3.3007911024827945,8765.180680328454,62.41257770169618,224.6616278272468,115.36724519577024,109.29438263147654,563.1707142857147,52.10284081710731,-73.77826216620359,-287.572288955899,-0.0935522254344025,False,False,False,False,True
2019-11-04,BTCUSDT,9199.9,9505.13,9119.48,9391.41,52.793238,9176.352177628496,8851.638374632732,8847.093181531774,9125.17077592942,9430.698025878186,2.042166750330865,2.3436090748108427,6.097985508695884,6.152493336506072,2.917635522755071,-0.4165972208035745,3.6684033989271168,0.0513749884588706,-3.047368660005394,-3.239709819044033,8786.512852926944,64.42900673865545,240.61185055546048,140.4161662677083,100.1956842877522,578.2421428571432,51.31981231380292,-55.77199318265289,-265.9142617706791,-0.0737611272658503,False,False,False,True,False
2019-11-05,BTCUSDT,9395.14,9454.72,9180.44,9301.49,54.873119,9204.16058259994,8892.533976938847,8864.91266460896,9128.662245712994,9429.4123738794,-0.9574707099359924,1.057450231627373,4.598869390004082,4.924778753139548,1.893242948803029,-1.3566314506910233,3.50436227142051,0.3115801968377786,-2.8892467921890272,-3.1894896123062595,8808.4429233743,65.90387088302117,243.19334300000992,160.97160161416863,82.22174138584128,576.8821428571431,52.4562860999573,-61.620990897942505,-272.3522702635332,-0.0390414511559543,False,False,False,False,False
2019-11-06,BTCUSDT,9308.69,9429.6,9255.24,9346.85,34.746287,9235.869342022175,8933.835433580769,8883.81216795763,9132.982795302836,9428.590857721394,0.4876638044012393,1.2016265482760295,4.623037546301557,5.212152432853847,2.341701604947266,-0.8669467044956491,3.38078656907102,0.563083332666167,-2.728250265327948,-3.1352305649838903,8831.90255351131,76.6249730917825,246.06290724574137,177.98986274048318,68.0730445052582,536.9050000000003,56.99397304313029,-87.31511191798621,-270.58665829507703,0.010304049280396,False,False,False,False,False
2019-11-07,BTCUSDT,9342.01,9371.03,9115.87,9210.1,67.721284,9230.142821572805,8958.950394164334,8896.607769214193,9134.509868663175,9426.416819336106,-1.4630597474015294,-0.2171453027352747,2.8033373864784368,3.5237276827086257,0.8275225756353302,-2.2947937003208,3.027055798691747,0.7007460210381662,-2.604432015177172,-3.096690463274983,8856.769800299164,74.81588212030785,234.59817373745864,189.31152493987827,45.28664879758037,544.3628571428574,59.24771083374719,-69.94150324414778,-288.2893140514654,0.0062917484726264,False,False,False,False,False
2019-11-08,BTCUSDT,9207.76,9253.18,8697.25,8781.14,142.738944,9130.364416778846,8942.785812876667,8892.079621401874,9127.51244552133,9419.996154467091,-4.657495575509508,-3.8248683276768,-1.8075554559734075,-1.2476228972900745,-3.7948175649027776,-6.781915236389323,2.0975410551831093,0.5702399622328134,-2.579375547551052,-3.104923867798626,8876.051277540639,52.27102677203507,188.7233178692877,189.19388352576016,-0.4705656564724449,484.1528571428574,50.93146983932667,-62.66660396437096,-387.9495610494691,-0.150746543458877,False,False,False,False,False
2019-11-09,BTCUSDT,8773.61,8875.14,8729.97,8810.15,50.229502,9059.205657494658,8930.728011706062,8888.86669507239,9121.22804065952,9413.92803352712,0.3303671277305797,-2.749199730206097,-1.350147620082182,-0.885565030647008,-3.4104841943742,-6.413667401926189,1.4386021567356295,0.470940987976328,-2.547478744653004,-3.109222758291404,8900.85235911198,40.66099082178676,152.94497417919047,181.94410165644624,-28.99912747725577,371.9921428571431,33.84233297060699,-92.27465681841288,-382.69374968775503,-0.0945822501964769,False,False,False,False,False
2019-11-10,BTCUSDT,8802.19,9137.31,8759.48,9039.3,85.368805,9054.7821780514,8940.598192460056,8894.76604036367,9119.605703220715,9410.200391402472,2.6009772818850863,-0.170983439987432,1.103973195251989,1.6249326736695229,-0.8805830628440098,-3.94147176442004,1.2771403337154743,0.5152710244249821,-2.465453772608204,-3.0880818271123447,8923.883505760748,38.7643993417444,141.4503177361894,173.84534487239486,-32.39502713620547,348.2771428571431,19.831730177626326,-80.1271008528901,-341.614686519002,-0.1598965107299498,False,False,False,False,False
2019-11-11,BTCUSDT,9044.51,9065.8,8624.44,8731.92,74.459175,8983.035027373311,8921.62744769096,8888.379921133721,9111.928758602484,9403.451332781551,-3.400484550794858,-2.7954363598506244,-2.1263771526355213,-1.7602749041105823,-4.170453574318403,-7.141328316769322,0.6883002013073743,0.3740560917989943,-2.4533646321335936,-3.1001657142924204,8953.031187540997,39.21995754304666,106.31222146049186,160.33872019001427,-54.026498729522416,328.40000000000015,23.7667734995603,-78.30423592021968,-379.809260608181,0.0141890068793709,False,False,False,False,True
2019-11-12,BTCUSDT,8712.08,8874.22,8600.0,8821.69,87.183872,8947.180576845909,8912.5422251736,8885.76463010887,9106.18145645194,9397.662662803628,1.0280671375825667,-1.4025711872929116,-1.019374976053253,-0.7210930378659407,-3.1241575605806737,-6.12889272013723,0.388647265810113,0.3013538640669805,-2.4205187146462896,-3.1016351279066785,9052.646693444629,35.63052869779884,84.73197826488286,145.217371804988,-60.48539354010515,316.5835714285714,27.7390798784935,-68.97254071159786,-326.0275386786347,-0.0382317592681032,False,False,False,False,False
2019-11-13,BTCUSDT,8823.72,8841.26,8721.49,8791.21,161.907523,8912.520448657928,8901.51202288509,8882.056605398719,9099.944397908335,9391.62830794986,-0.3455120277407353,-1.361123930730458,-1.2391380543160886,-1.022810475487184,-3.39270642114365,-6.39312255832799,0.1236691670419121,0.2190418092420855,-2.3943859762450965,-3.1057863501115794,9146.286812265686,39.99868034706873,64.42732073823936,129.0593615916383,-64.63204085339893,296.2871428571429,41.91748512132776,-17.20708200111238,-299.4372324466091,0.0247048860895886,False,False,False,False,False
2019-11-14,BTCUSDT,8791.22,8808.57,8598.33,8645.97,70.182731,8853.287015622833,8878.280929895536,8872.798307147788,9090.95480587055,9384.208822298617,-1.6521047728355942,-2.3416954093659705,-2.6166206243067185,-2.556446109735861,-4.894808250319295,-7.866820062064532,-0.2815174972504228,0.0617913600417487,-2.3997094186617782,-3.1249732607318093,9242.098312563126,37.27479554817686,36.19880192689925,110.48724965869047,-74.28844773179124,279.2192857142857,46.470110717954576,-61.34864060726512,-337.8134061326825,0.0162394393644569,False,False,False,False,False
