timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_12,RSI_10,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2019-12-30,BTCUSDT,7357.28,7489.84,6877.78,7364.19,426.457961,7575.292393578996,7865.818660887912,7988.071593876051,8023.216199195791,8036.916429324968,-0.3636821190977746,-2.7867227112966866,-6.3773229782453145,-7.810165276364602,-8.213990285614504,-8.370454455272611,-3.693528669222094,-1.530443631500031,-0.4380363740324281,-0.1704662509515172,8275.748694059183,23.83938683402839,-239.23912672641015,-125.36393853219104,-113.87518819421912,1029.438571428571,52.1770700972607,-0.7482187832140685,-117.87561147001196,0.0202984320484932,True,False,False,False,False
2020-01-06,BTCUSDT,7359.4,8456.12,7352.92,8185.42,1002.941619,7710.876306116997,7894.873328079921,7995.810747057383,8026.42815564736,8038.394076794371,11.151667732635918,6.154212245715192,3.680194220300962,2.371357438798772,1.980854263808172,1.8290459736238904,-2.3305886531262834,-1.2623787902259886,-0.3814574552496838,-0.1488595984806893,8254.4008103106,39.017765062762415,-144.86504526558656,-129.26415987887015,-15.600885386716412,1054.3814285714286,58.46774410003941,167.76210015214926,392.8682260519232,0.0923466417307879,False,False,False,False,False
2020-01-13,BTCUSDT,8186.81,9200.0,8059.34,8718.51,1010.232844,7934.794904757664,7969.749389163564,8024.151894231603,8040.132746624639,8045.161399413333,6.5126774191183845,9.876942058986607,9.395033322559966,8.653351966923214,8.437388719236672,8.369609597089859,-0.4385895051283237,-0.6779844871474598,-0.198763539068991,-0.062505306469805,8082.619280262541,46.794580994310415,-16.809629804632095,-106.77325386402254,89.96362405939044,1064.4057142857143,60.67272187056366,112.74382709801912,550.2316575055731,0.1017935584882717,False,False,False,False,False
2020-01-20,BTCUSDT,8725.94,8819.92,8241.5,8612.12,431.83491,8085.311592589294,8028.146717421421,8047.209467006835,8051.459226889498,8050.802778523648,-1.2202773180279625,6.515622822669692,7.27407337127176,7.019955617028124,6.96346783000604,6.972189443936257,0.7120556858262553,-0.2368864593816093,-0.0527824803293942,0.0081538249527186,7903.150780155305,51.099777622106,60.31645075614324,-73.35531293998937,133.6717636961326,1064.5842857142857,61.62458670505869,-30.969602837487127,671.7892800742959,0.0932688266761633,False,False,False,False,False
2020-01-27,BTCUSDT,8613.88,9579.29,8584.04,9332.83,730.979526,8362.537905347228,8146.754288564928,8097.625958496763,8076.832905564954,8063.559268289582,8.368555013167489,11.60284241022503,14.55887423903148,15.253903401245015,15.550613825001404,15.74082473358755,2.648706578584078,0.6067004121944578,0.2574406722897869,0.1646126336240987,7948.994918768003,82.83112161818566,192.2277792733157,-20.238694497328357,212.4664737706441,918.3742857142856,54.8217084042111,-67.12720553083142,1040.7347161914308,0.0377594024163328,False,False,False,False,False
2020-02-03,BTCUSDT,9324.9,10174.27,9100.0,10153.53,790.322953,8760.5361486034,8329.188444149935,8178.249646398851,8117.955620306242,8084.354996963318,8.793688516773601,15.900783100115069,21.90299292761716,24.152849802902875,25.074963142222355,25.594806311869235,5.178748293976046,1.845612499950371,0.7427242635053275,0.4156252830998336,8079.264601241734,84.23739883431303,369.86825875992326,57.78269615412198,312.0855626058013,927.1678571428572,52.66302435874928,-34.0908791179251,1800.5415083655307,0.1887054249009866,False,False,False,False,False
2020-02-10,BTCUSDT,10165.0,10490.0,9649.72,9928.33,662.649049,9020.0458933582,8474.564949227213,8246.880248500856,8153.80461792394,8102.703006943783,-2.217947846709478,10.069617354282029,17.154450517313624,20.388919213478367,21.763158000809156,22.53108612634212,6.436683740098399,2.760858577614802,1.141499397377204,0.6306736275087965,8318.721571286858,79.22392632107929,458.5266579417767,137.93148851165293,320.59516943012375,929.482142857143,60.00327936741756,35.65775781420258,1577.3189637257208,0.1686420359404519,False,False,False,False,False
2020-02-17,BTCUSDT,9916.64,10512.0,9400.0,9949.57,505.261119,9226.606805945266,8608.656317479285,8313.65239561847,8189.364328460099,8121.079792944342,0.2139332596720722,7.835634586583705,15.5763412206163,19.67748381257442,21.49380099530733,22.515358224213777,7.17824554351503,3.5484274278329204,1.517676612901913,0.8408307424227389,8542.670530009407,87.48860117911524,510.8597077973354,212.51713236878945,298.342575428546,961.9400000000002,60.503122793363175,-22.48631445647515,1571.4757461085082,0.22110758198528,True,False,False,False,False
2020-02-24,BTCUSDT,9945.64,9993.8,8428.7,8545.65,564.07321,9075.283071290763,8602.928470435714,8322.750340888335,8196.41949027277,8125.304372119026,-14.11035853810768,-5.835995055253246,-0.6658020072182881,2.6781971101138837,4.260769109507926,5.1732908532428326,5.490625691917741,3.3664127610666053,1.5412931312933609,0.875230205501803,8657.823072393501,60.860738682122985,378.4356507148259,245.70083603799677,132.73481467682916,951.375,61.13034233448206,-28.356918868483287,1091.7017654350682,0.2509719764822927,False,False,False,False,False
2020-03-02,BTCUSDT,8525.48,9199.13,8003.84,8036.46,607.168091,8844.433499892815,8551.43133675974,8311.523268696636,8193.251975613903,8124.420348515852,-5.9584700988222,-9.135390072214426,-6.022048432360688,-3.3094206657953484,-1.9136720813734596,-1.0826661440766123,3.4263522864711136,2.886451259381796,1.4435207587262209,0.847218929417215,8693.506319108665,56.21936764606683,220.9624593808712,240.75316070657163,-19.79070132570041,941.7271428571428,61.52975818540757,-21.072760259576057,517.673453281072,0.1601689002488943,False,False,False,False,False
2020-03-09,BTCUSDT,8036.65,8175.98,3649.04,5365.04,5537.626058,8071.234944361078,8261.75939705431,8195.974905218336,8137.247778076994,8096.963827635098,-33.24125298950036,-33.52888328757851,-35.06177386486371,-34.54055116025177,-34.068125411465914,-33.740101670097474,-2.306100232853085,0.8026438904063586,0.7217074954945077,0.4975192096623461,7462.389020223134,37.23907168180118,-190.1882027606498,154.56488801312736,-344.7530907737772,1217.3221428571428,40.55292849270371,919.9051067632804,-821.7231978666167,-0.0094619529378329,False,False,False,False,False
2020-03-16,BTCUSDT,5326.48,6904.12,4426.37,5818.52,3155.617794,7570.631623391951,8039.646724594826,8102.7413795235,8091.332376530914,8074.292744773058,8.452499888164876,-23.143532938232344,-27.62716821623482,-28.19072302240786,-28.089469950873053,-27.93771313572134,-5.8337774938302704,-0.7786828182387834,0.1410027726172468,0.2110355952710139,7106.928511213627,34.14740654812775,-419.3578407162522,39.780342267251456,-459.13818298350367,1348.970714285714,35.028296125950774,946.2494119604848,-431.3066365708026,0.0281134393610616,False,False,False,False,False
2020-03-23,BTCUSDT,5810.22,6954.56,5696.92,5876.82,1559.931342,7194.229040415962,7843.026113268023,8015.450345032382,8047.480646302579,8052.427344327556,1.0019730103187685,-18.312025277691067,-25.06948319274112,-26.681349805351985,-26.973170134927766,-27.018031350014464,-8.272279901688625,-2.151148398932061,-0.3980165057608851,-0.0614311413621365,7015.709852993875,29.67477523227785,-560.9638165691058,-80.36848950001999,-480.5953270690858,1362.0599999999995,41.24968121004685,191.68806412769092,-1544.9550225169248,-0.0679631495155873,True,False,False,False,False
2020-03-30,BTCUSDT,5895.02,7226.02,5862.32,6771.41,2172.539603,7100.269253656859,7745.606466607294,7966.66444914876,8022.211920633221,8039.680903090466,15.2223481406611,-4.631644827940669,-12.577407215396638,-15.00319809850248,-15.591733713941714,-15.775139814354333,-8.331655058033222,-2.7747871640945707,-0.6924208938134953,-0.2172845249433972,6911.626752187703,38.16834324280893,-545.6143969965333,-173.41767099932267,-372.1967259972106,1417.3257142857142,46.30256747133757,456.197761373621,-820.9132253684035,-0.0235767629675039,False,False,False,False,False
2020-04-06,BTCUSDT,6767.44,7450.93,6750.0,6894.29,908.120769,7054.496086177557,7668.214060552085,7924.610549182142,7999.876833095929,8028.283978681607,1.814688521297625,-2.270978454314573,-10.092624624727357,-13.001529132412394,-13.820048185267751,-14.124985883568977,-8.003401698600243,-3.235445919251108,-0.9408430340128076,-0.3538383253645495,6817.649045943883,33.02069929758305,-507.8771588476802,-240.30956856899417,-267.56759027868605,1423.6735714285714,49.85112555697704,112.9449680973361,-1355.1514504367417,-0.06300000046263,False,False,False,False,False
2020-04-13,BTCUSDT,6883.46,7293.89,6480.0,7121.6,756.254493,7069.408067026989,7618.521873229169,7893.119939410293,7982.485212638584,8019.262247550447,3.2970762761647787,0.7382786858272397,-6.5225496690546905,-9.77458780979748,-10.784676572598634,-11.193825813897597,-7.20761606174183,-3.4789546882476508,-1.11951692797125,-0.4586087070926833,6782.00000154403,26.98735337827684,-443.9903729954449,-281.0457294542844,-162.94464354116053,1403.0085714285713,44.89624575795796,-24.596359481618038,-919.0755727262032,-0.0676517332965198,False,False,False,False,False
2020-04-20,BTCUSDT,7120.85,7752.45,6750.0,7694.13,918.808501,7208.235163243213,7625.395339299244,7885.3164123745955,7976.775208427918,8016.027100808652,8.039345090990778,6.740829422914773,0.9013914379824444,-2.424587706773092,-3.5433518062448,-4.015668818986142,-5.470669486552386,-3.2962668773500514,-1.1465635380659998,-0.4896676606391974,6717.196468977776,33.8915277309131,-325.24456122117226,-289.885495807662,-35.35906541351028,1393.1364285714285,44.08375666103703,-9.0498288135245,-107.17497092979374,-0.0340604240660488,False,False,False,False,False
2020-04-27,BTCUSDT,7695.78,9450.76,7628.24,8887.35,1232.257358,7581.371793633611,7740.118490272041,7924.611847183435,7994.806392419445,8024.696980402597,15.508186110710389,17.226146427261003,14.821885623195907,12.148710515818404,11.164042801922658,10.74997625086804,-2.050959514869785,-2.328105911925102,-0.878001815060425,-0.3724824508158838,6714.219829619925,43.4486186972976,-102.53796144584248,-252.4159889352981,149.87802748945563,1482.0007142857144,49.53834553965854,185.3538075464997,363.2074906950997,-0.0153510983168136,False,False,False,False,False
2020-05-04,BTCUSDT,8896.62,10063.93,8127.14,8726.3,1799.810152,7835.800283937253,7829.771354792764,7956.050598274281,8009.291414351733,8031.6781049757055,-1.812126224352606,11.364502460434036,11.450253201307742,9.681303458436911,8.952209984062625,8.64852756728346,0.0770000664297601,-1.587210160640598,-0.6647381562624961,-0.2787299283085557,6809.163427044696,51.3159294111134,36.06939053329552,-194.71891304157936,230.7883035748749,1549.2535714285714,52.745889831316845,146.2189552488232,-323.0340754775075,-0.0644185364109115,True,False,False,False,False
2020-05-11,BTCUSDT,8730.15,9936.94,8200.0,9675.9,1611.268024,8244.711331951195,7997.601231629786,8023.49567285176,8042.293564562589,8048.0385218416195,10.882046228069164,17.358869345763967,20.985026881969247,20.594568683314712,20.312693416660423,20.22681021891877,3.0898027191467343,-0.3227326626421774,-0.2337379450267777,-0.0713833223267863,6923.347123366098,61.222307711263646,236.5172044810115,-108.4716895370612,344.9888940180727,1596.587142857143,54.92470303367462,103.8746335132696,803.9277491316543,-0.0453183705218945,False,False,False,False,False
2020-05-18,BTCUSDT,9682.67,9953.2,8684.62,8716.23,1194.880522,8349.493258184264,8062.931119663441,8050.661724896789,8055.638840511845,8054.6871932660815,-9.918147149102408,4.39232334796194,8.10249859065928,8.267249300078419,8.200357197818235,8.213140881336574,3.554069038515919,0.1524023140695234,-0.0617842447209332,0.0118148256155636,6991.257676819775,79.96076979882451,262.6284782107677,-34.251655987495425,296.8801341982632,1627.18,49.31687899118089,80.31875602978492,-331.4056046953988,-0.0847432526210316,False,False,False,False,True
2020-05-25,BTCUSDT,8714.75,9739.0,8646.82,9469.22,797.121409,8598.321423032205,8190.7755633304,8106.291461175346,8083.630546640324,8068.762146566916,8.638941377177979,10.128704593840036,15.60834412791282,16.813219033047698,17.140682585197403,17.35653905759197,4.975668745293937,1.0422041023282569,0.2803309033518403,0.1842711410167619,7035.845905298781,80.97940646352598,357.8616186113195,44.170998932267565,313.6906196790519,1625.7642857142855,53.1524850980372,57.76424882596199,71.92098345085827,-0.065725329399477,False,False,False,False,False
2020-06-01,BTCUSDT,9449.84,10370.58,9283.85,9748.82,1070.41503,8853.987773469493,8332.415966664,8170.704345050823,8116.604595221703,8085.479140133415,2.952724722838851,10.106544637567994,16.99871968709546,19.314315979442785,20.109583824487306,20.57195165602936,6.259550758053558,1.9791637878946189,0.6665317891790462,0.3849549859549093,7629.14580831811,81.6679316391426,445.9323917620386,124.5232774982218,321.40911426381683,1591.5949999999998,57.68539132176739,89.7652664624863,-82.5151437874631,-0.0503484270189928,False,False,False,False,False
2020-06-08,BTCUSDT,9750.29,9986.78,9081.1,9346.38,854.925303,8963.40826825405,8424.594515149092,8216.80927269589,8140.956583435134,8098.025417346018,-4.128089348249331,4.272612830794849,10.941600609897051,13.747072492696477,14.806901427500648,15.415542904817244,6.395723285388559,2.528782591360183,0.931741724493371,0.530143632263211,8140.770658218725,72.9037285035997,451.0945956252035,189.83754112361817,261.25705450158534,1570.9085714285716,56.67627918970168,40.80537427320105,-436.6132575377525,-0.0404880722641805,False,False,False,False,True
2020-06-15,BTCUSDT,9323.26,9587.03,8923.23,9294.41,550.786603,9036.96420864204,8503.668650135538,8259.068124747031,8163.797245149291,8109.929741551531,-0.5560441582730391,2.848808354378185,9.298825982029044,12.535819533328771,13.849103804268156,14.605308506925027,6.271358638815272,2.9615995617665254,1.1669922309051457,0.6642166493966926,8406.559023340873,71.6212223307233,437.7509440830654,239.42022171550764,198.33072236755777,1294.9700000000005,67.13780777848027,-90.05374149082711,-371.4282687886117,0.0242318949801904,True,False,False,False,False
2020-06-22,BTCUSDT,9291.44,9777.15,8835.06,9118.09,729.710857,9054.992162277142,8559.525136486853,8292.755257109893,8182.694131383958,8119.961186909228,-1.8970542508884305,0.6968292914236015,6.525652470277145,9.95247920988017,11.431392321367834,12.292285518555529,5.788487303790395,3.216902839960714,1.3450475351853377,0.7725769006860089,8768.125164388872,68.15192230411009,398.1259271136096,271.16136279512807,126.96456431848152,1185.2800000000004,72.84068070908441,-76.87581625419114,-662.6883114148036,-0.0143209822304817,False,False,False,False,False
2020-06-29,BTCUSDT,9119.02,9289.52,8909.4,9075.83,499.579377,9059.622792882225,8606.461942260774,8323.464070556563,8200.379990168434,8129.472319377793,-0.4634742583150664,0.1788949439540745,5.453670287373988,9.03909625927091,10.675724916176527,11.641071442809697,5.265355887955173,3.4000011209910497,1.5009558158975156,0.8722296848421842,8912.804495830796,63.90286408861126,356.2050282924174,288.170095894586,68.03493239783143,1122.6000000000004,68.2067842220307,-67.97427145995506,-724.8005953173082,0.0543275343524025,False,False,False,False,False
2020-07-06,BTCUSDT,9067.38,9464.26,9056.59,9300.0,521.26652,9113.039950019507,8669.510856600704,8361.759597201404,8222.154643828464,8141.119360976024,2.469966934153689,2.051566228238609,7.272488077216729,11.22060963236273,13.109037750592115,14.23490539371038,5.115964450071756,3.680460503819087,1.6979120366913485,0.9953825666882856,9053.795557840574,55.15803473439215,343.33527038412467,299.20313079249377,44.1321395916309,1054.312142857143,65.64106124575738,-76.00658145516898,-623.595588674681,0.0146756883139475,False,False,False,True,False
2020-07-13,BTCUSDT,9300.0,9342.86,9043.3,9210.99,412.636762,9134.80662779295,8718.736233273366,8395.06275025233,8241.735541970475,8151.764839971287,-0.9570967741935554,0.8339899826150583,5.645930253607653,9.719132233087194,11.76031981484559,12.993813987799529,4.772141092326336,3.85552190198112,1.8603752510748075,1.1036959942468647,9193.97774283146,56.16963210566112,316.0702458948326,302.57655381296155,13.493692081871076,1025.642857142857,61.592053493123,-54.56146626242396,-574.2543922037243,0.0603022307275898,False,False,False,False,False
2020-07-20,BTCUSDT,9215.16,10130.38,9136.12,9919.91,827.584614,9309.27404383896,8827.933848430333,8454.860681614984,8274.966719357199,8169.358324150678,7.6964582525874015,6.559436893633702,12.369555213237437,17.3278942557948,19.8785485963934,21.4282640862288,5.452467176044971,4.4125288501393465,2.1739539065090003,1.2927379485156871,9295.745885644734,53.30874476249882,368.1850377073024,315.6982505918297,52.48678711547268,1038.5264285714288,66.93909833716324,9.43202607855448,-97.04439592661316,0.0631309388757789,False,False,False,False,False
2020-07-27,BTCUSDT,9933.23,12106.78,9923.16,11051.39,2455.811382,9696.41092298586,9030.066225845758,8556.685360767338,8329.945398181808,8198.03525624868,11.406151870329474,13.974026964988568,22.384373753193863,29.15503532093113,32.6706175338461,34.80534853246019,7.379178407716394,5.532292530573638,2.721986180545931,1.6090457995113303,9715.125429204734,80.25477046818479,520.8440286466066,356.7274062027851,164.11662244382148,1123.1278571428577,71.77049223199751,167.28217896625662,-15.124784883997776,0.0063229732899668,False,False,False,False,False
2020-08-03,BTCUSDT,11071.37,11904.26,10930.95,11667.78,889.054909,10134.492940100114,9269.858387132508,8678.689072109795,8396.041132871278,8232.56007956959,5.577488442630307,15.12939097162902,25.86794223519151,34.441733112620376,38.96763742997354,41.72723778785965,9.32737607046732,6.811735160815011,3.366443002904361,1.985786337683612,9928.331368104187,79.53021576549472,682.0134784652237,421.7846206552728,260.22885780995085,1062.47,71.68056508757277,-27.8515236100542,441.912154753066,0.0055367911692422,False,False,False,False,False
2020-08-10,BTCUSDT,11681.74,12059.94,11119.32,11912.1,836.988863,10529.516731188978,9510.062170120462,8805.489500654508,8465.666060933232,8269.17241708631,2.0939716038526512,13.13054819235662,25.257856225445817,35.28038389137343,40.71072393194356,44.054318850414,10.719746546679024,8.001516206607057,4.014137071735796,2.376218972540869,10162.747736803762,79.33436028725782,803.7460986246333,498.17691624914494,305.5691823754884,991.3150000000004,70.31635024375166,-53.49571386349198,1015.797036323966,0.1010283778501487,False,False,False,False,False
2020-08-17,BTCUSDT,11913.37,12464.2,11384.2,11649.35,762.31698,10778.36856870254,9704.542881927691,8917.013441805311,8528.709307251385,8302.806024876498,-2.2057403816287624,8.080828056173132,20.04017233716416,30.64183513938394,36.58983534701253,40.3061804057175,11.065185654180375,8.831762397376638,4.552906196765051,2.720806456251612,10352.219476910062,82.45823220834427,838.8668953120105,566.3149120617181,272.5519832502923,944.3907142857146,68.92302606546127,-52.688381532730034,627.7918104850767,-0.0142009848349953,False,False,False,False,True
2020-08-24,BTCUSDT,11649.27,11827.84,11125.0,11692.8,617.634791,10981.575553435308,9885.293529025172,9025.867816636475,8591.364568493933,8336.53730821106,0.3729821835553037,6.47652463987467,18.284803234902736,29.54765389371021,36.09945087046572,40.25967338361448,11.090030065280656,9.521806986853996,5.057441628492211,3.0567518726495853,10485.6597338815,83.88446682320496,847.2629548659497,622.5045206225645,224.7584342433852,903.9807142857144,71.04301079204457,-48.30991219388209,1008.0883675295804,0.1132684629418996,True,False,False,False,False
2020-08-31,BTCUSDT,11714.43,12048.89,9826.51,10250.85,1303.907617,10819.19209711635,9918.52593547743,9073.906333631125,8624.225666147518,8355.585195691547,-12.331947865353031,-5.253091839157115,3.3505388470466717,12.970639359662616,18.86110587571281,22.682610013787222,9.080645324698317,9.308224823920062,5.214157014104186,3.2151006083271456,10596.926884351402,61.78804087664162,671.9308983880328,632.3897961756583,39.54110221237454,984.7092857142858,61.68262511057235,63.57704137388187,202.1155395375631,0.0105569262837109,False,False,False,False,True
2020-09-07,BTCUSDT,10249.99,10576.06,9844.19,10316.74,752.346765,10707.53607553494,9954.72721407039,9122.644908782844,8657.740801471331,8375.09917384387,0.6427759649199727,-3.6497292446938183,3.636591723155681,13.089351861843689,19.16203356707944,23.183496527659464,7.562325368398852,9.121064270368093,5.369808567524977,3.374785441468855,10640.999576917353,62.85030227842753,541.4438988875463,614.2006167180359,-72.7567178304896,959.3621428571428,54.72364190281089,-29.714480466515862,421.3114359412276,0.0419346977964544,True,False,False,False,False
2020-09-14,BTCUSDT,10324.08,11181.99,10247.48,10913.29,524.949189,10753.259169860508,10041.869285518536,9192.866284909009,8702.405142036256,8400.354803954875,5.782349850824975,1.4882076923062617,8.67787350845273,18.71476927620756,25.40544621721008,29.914631639868823,7.084237646549267,9.235454691680344,5.635926331487589,3.595685481512945,10746.08052673486,65.51028609555235,504.145012840605,592.1894959425498,-88.04448310194482,961.4214285714288,60.37943674395516,-38.59706957345722,644.3829626705201,0.0925148068305763,False,False,False,False,False
2020-09-21,BTCUSDT,10923.84,10987.0,10145.54,10769.13,521.953336,10756.786021002616,10107.98389592594,9254.680548245908,8743.33038674841,8423.924706403086,-1.32095820783652,0.1147552714470676,6.540830603623489,16.36414616213991,23.16965645404338,27.839817844220587,6.418709524638024,9.220235568711932,5.848459784529148,3.791649278424124,10819.738802576534,64.82288341013648,449.89232587381593,563.730061928803,-113.83773605498708,974.1114285714286,60.162641699239344,-5.234925258340022,896.0490044097816,0.1087427361836438,False,False,False,False,False
2020-09-28,BTCUSDT,10782.36,10940.96,10379.18,10666.54,527.857751,10736.731349668702,10158.761723569038,9310.0475855696,8781.41374542666,8446.239286438877,-0.952630342469618,-0.65374970633746,4.998426877686106,14.570198508254034,21.467229642323936,26.28744744570518,5.689370829111331,9.116109560115786,6.019917241893421,3.968327768382472,10889.01846588326,58.02909111243503,389.876953998657,528.9594403427739,-139.0824863441169,946.9464285714286,65.28543469898511,-27.662066976755973,908.2076417730576,0.1371495718997625,False,False,False,False,False
