timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,timeframe
2017-12-08,2.6489,2.8,2.206,2.79,649804.35,1512777599999,1643051.58698700,7144,283879.56000000,741396.96443000,0,BNBUSDT,1d
2017-12-09,2.789,2.81,2.1777,2.65,477826.16,1512863999999,1195662.19831000,5654,191521.98000000,492694.44298000,0,BNBUSDT,1d
2017-12-10,2.65,2.6648,2.1315,2.4619,562267.17,1512950399999,1346922.16226600,5762,223899.97000000,545211.50598800,0,BNBUSDT,1d
2017-12-11,2.4616,2.78,2.4505,2.687,381605.55,1513036799999,1008639.18555200,4051,219015.46000000,581388.32997200,0,BNBUSDT,1d
2017-12-12,2.687,2.7397,2.4545,2.5547,541865.92,1513123199999,1418968.92843900,5319,173439.41000000,459385.72312500,0,BNBUSDT,1d
2017-12-13,2.5547,2.74,2.265,2.719,702146.43,1513209599999,1805890.31581900,7201,288431.22000000,751735.92125100,0,BNBUSDT,1d
2017-12-14,2.7194,3.1521,2.6981,3.1519,998488.09,1513295999999,2897004.54218500,7170,643753.80000000,1879878.44753500,0,BNBUSDT,1d
2017-12-15,3.1518,4.399,2.99,4.12,919574.18,1513382399999,3307473.57878400,8392,497883.11000000,1812034.72912600,0,BNBUSDT,1d
2017-12-16,4.16,4.7201,3.8172,4.6378,775606.79,1513468799999,3319650.86142000,8242,374942.15000000,1619757.31887900,0,BNBUSDT,1d
2017-12-17,4.63,6.7,4.596,5.999,1555662.04,1513555199999,8931149.05484300,18354,726257.10000000,4185398.83321800,0,BNBUSDT,1d
2017-12-18,5.999,6.1,4.75,6.0,1430171.07,1513641599999,7898873.16033000,15041,571824.01000000,3183592.30617600,0,BNBUSDT,1d
2017-12-19,5.98,6.463,5.2725,5.6999,1784870.53,1513727999999,10454908.07624500,18851,814485.70000000,4820580.77092300,0,BNBUSDT,1d
2017-12-20,5.69,5.7,4.68,5.1502,1397302.05,1513814399999,7254130.94952600,14265,489637.44000000,2570916.65803800,0,BNBUSDT,1d
2017-12-21,5.1819,5.6899,4.42,5.1596,996548.76,1513900799999,5040755.01660600,11172,474716.83000000,2395375.53388100,0,BNBUSDT,1d
2017-12-22,5.1596,5.1996,3.25,4.2912,1599471.66,1513987199999,6727001.09180300,17670,686165.77000000,2903590.96534200,0,BNBUSDT,1d
2017-12-23,4.2912,4.998,4.17,4.4,964500.62,1514073599999,4432830.06961300,16774,491669.28000000,2270020.56387800,0,BNBUSDT,1d
2017-12-24,4.4,5.2,3.8,5.181,1047106.95,1514159999999,4706891.05318300,46818,603779.33000000,2711662.81479800,0,BNBUSDT,1d
2017-12-25,5.1899,6.88,5.029,6.4631,1480881.6,1514246399999,8940235.58000900,36765,778999.96000000,4733735.31655400,0,BNBUSDT,1d
2017-12-26,6.4631,10.793,6.35,9.254,3081660.72,1514332799999,25800543.06366100,72074,1697920.88000000,14190770.20124200,0,BNBUSDT,1d
2017-12-27,9.2861,11.3,8.2605,10.0731,2851073.22,1514419199999,27989687.57245100,64300,1377360.05000000,13581639.71956500,0,BNBUSDT,1d
2017-12-28,10.07,10.25,7.8,9.25,2593236.47,1514505599999,22221179.90764500,165192,1229768.43000000,10532163.41827500,0,BNBUSDT,1d
2017-12-29,9.28,9.802,8.39,8.7094,1401565.33,1514591999999,12573057.26630500,30865,667814.59000000,6007021.32079600,0,BNBUSDT,1d
2017-12-30,8.6808,8.7094,6.9301,7.5947,1648305.01,1514678399999,12799185.75526000,32178,618466.27000000,4761697.58732000,0,BNBUSDT,1d
2017-12-31,7.5783,8.798,7.5175,8.53,1289214.15,1514764799999,10608475.15400000,31704,699950.53000000,5775400.05450100,0,BNBUSDT,1d
2018-01-01,8.5478,8.7,7.8,8.45,654338.84,1514851199999,5400587.85920700,20279,284543.08000000,2353359.33134400,0,BNBUSDT,1d
2018-01-02,8.45,9.1133,8.0922,8.715,1262633.42,1514937599999,10811231.71794000,33193,570796.29000000,4897457.10487000,0,BNBUSDT,1d
2018-01-03,8.7151,9.4697,8.2653,9.304,947392.65,1515023999999,8256005.92808300,27401,458242.42000000,4008115.06458000,0,BNBUSDT,1d
2018-01-04,9.304,9.6511,8.5595,9.143,964494.94,1515110399999,8720171.27056800,28847,441178.83000000,4008049.54235500,0,BNBUSDT,1d
2018-01-05,9.135,16.8172,8.9651,14.8908,2764977.04,1515196799999,34978202.42394700,51841,1602589.46000000,20568644.63565500,0,BNBUSDT,1d
2018-01-06,14.8908,23.6,14.6999,22.6,3130487.22,1515283199999,57138637.81928800,70041,1771812.52000000,32876634.52498500,0,BNBUSDT,1d
2018-01-07,22.6,22.6599,18.05,18.594,1543764.49,1515369599999,31345967.06374400,46194,708776.55000000,14454828.42410700,0,BNBUSDT,1d
2018-01-08,18.5375,19.2999,14.0018,17.9971,2112065.22,1515455999999,36185866.15215200,49814,914759.61000000,15772386.12940400,0,BNBUSDT,1d
2018-01-09,18.04,20.6114,16.435,17.399,1309277.95,1515542399999,23915578.63913200,42380,583909.64000000,10759858.49616800,0,BNBUSDT,1d
2018-01-10,17.3992,17.5554,14.6004,17.5,1172651.15,1515628799999,18789438.19822000,42308,492674.28000000,7935495.94308100,0,BNBUSDT,1d
2018-01-11,17.5,23.1079,13.66,21.2024,3542366.83,1515715199999,66194432.30562400,88612,2166202.35000000,41150574.95494500,0,BNBUSDT,1d
2018-01-12,21.1022,25.18,19.1,22.1999,2902338.37,1515801599999,65523685.05981800,86735,1365957.48000000,30737213.94641000,0,BNBUSDT,1d
2018-01-13,22.1999,23.4998,21.04,22.0246,1080455.71,1515887999999,23892359.65660300,44230,467575.41000000,10377178.21276600,0,BNBUSDT,1d
2018-01-14,22.0252,22.1,18.21,20.4541,1384083.33,1515974399999,27604526.76159300,42782,665685.96000000,13230835.39501400,0,BNBUSDT,1d
2018-01-15,20.4546,23.231,19.0113,19.3396,2288556.77,1516060799999,48015494.10122100,66566,1169272.59000000,24767179.14227500,0,BNBUSDT,1d
2018-01-16,19.4376,19.4475,9.89,13.1996,9933431.45,1516147199999,139644539.59599600,147935,4334479.85000000,61231872.23743700,0,BNBUSDT,1d
2018-01-17,13.0262,15.7,9.4001,14.1998,9971697.17,1516233599999,122414802.67238600,142631,4982836.89000000,61525790.21285100,0,BNBUSDT,1d
2018-01-18,14.1191,15.9,13.0203,14.1397,6699252.37,1516319999999,97652794.24673500,118654,3287597.88000000,48019515.81751900,0,BNBUSDT,1d
2018-01-19,14.0405,15.4799,13.501,14.9447,3004070.17,1516406399999,43859906.14654100,62345,1560977.49000000,22808330.86783200,0,BNBUSDT,1d
2018-01-20,14.9447,16.68,14.8249,16.1712,2617140.33,1516492799999,41482318.42896400,57285,1314236.78000000,20830639.11396800,0,BNBUSDT,1d
2018-01-21,16.1602,16.26,13.0339,14.1334,3318363.34,1516579199999,47611231.71222700,71698,1412787.57000000,20310536.11705900,0,BNBUSDT,1d
2018-01-22,14.1334,14.4978,11.6101,12.91,2873190.83,1516665599999,37462952.57559700,64756,1217532.07000000,15864567.85486000,0,BNBUSDT,1d
2018-01-23,12.9149,13.9,11.637,13.1022,2335831.96,1516751999999,30111386.35554000,56423,1143458.17000000,14805121.98182600,0,BNBUSDT,1d
2018-01-24,13.1494,14.3,12.6,13.8,1947186.76,1516838399999,26281710.58019500,49234,964474.62000000,13037708.38637200,0,BNBUSDT,1d
2018-01-25,13.7998,14.1516,13.01,13.1905,1427643.05,1516924799999,19412612.63880600,39298,611524.95000000,8319211.54408300,0,BNBUSDT,1d
2018-01-26,13.1905,13.5989,12.01,13.1344,1788845.56,1517011199999,22953959.42558000,43843,820913.77000000,10537197.55958300,0,BNBUSDT,1d
2018-01-27,13.169,13.551,12.85,13.3994,992878.39,1517097599999,13146032.47726400,27493,496983.79000000,6587591.97945500,0,BNBUSDT,1d
2018-01-28,13.3991,14.0235,13.3,13.7739,1377401.9,1517183999999,18904156.17643300,37047,627386.18000000,8620370.25069700,0,BNBUSDT,1d
2018-01-29,13.7739,13.87,12.739,12.815,857953.21,1517270399999,11323433.16813600,36407,283251.99000000,3746954.82208700,0,BNBUSDT,1d
2018-01-30,12.8295,12.98,11.11,11.4749,1322539.56,1517356799999,15867521.22745400,60334,439960.55000000,5273927.89141300,0,BNBUSDT,1d
2018-01-31,11.46,11.5483,10.553,11.3131,947115.48,1517443199999,10484378.71513900,51311,372638.92000000,4119751.82677100,0,BNBUSDT,1d
2018-02-01,11.3131,11.45,8.63,9.5138,2169016.01,1517529599999,21324215.61902900,79432,874671.94000000,8598497.82782700,0,BNBUSDT,1d
2018-02-02,9.5138,10.749,7.3,9.7484,4023356.31,1517615999999,36505514.47776100,121757,1824629.29000000,16598818.27995600,0,BNBUSDT,1d
2018-02-03,9.7485,10.354,8.5818,9.7252,2348921.72,1517702399999,22613977.15002500,89047,1174331.38000000,11300838.13659600,0,BNBUSDT,1d
2018-02-04,9.7497,9.7527,8.012,8.3511,2015678.77,1517788799999,17956277.48815400,69602,843918.78000000,7510381.70115500,0,BNBUSDT,1d
2018-02-05,8.4003,8.6005,6.0801,6.7315,3127797.46,1517875199999,22662358.50708400,90071,1421558.59000000,10365366.76457400,0,BNBUSDT,1d
2018-02-06,6.7216,8.6,5.5233,8.263,6158895.87,1517961599999,43465082.51621600,157259,2973180.89000000,21067761.90536400,0,BNBUSDT,1d
2018-02-07,8.2502,9.236,7.28,8.0647,4409292.58,1518047999999,36944818.07555500,125841,2131197.98000000,17885974.69396500,0,BNBUSDT,1d
2018-02-08,8.0979,8.3887,8.0012,8.2791,91986.49,1518049695786,759169.47218100,1930,60463.29000000,499188.71954600,0,BNBUSDT,1d
2018-02-09,8.2791,10.0,8.279,9.86,2406640.35,1518220799999,22679154.33840300,62867,1163018.29000000,10977817.92671700,0,BNBUSDT,1d
2018-02-10,9.86,10.4444,8.767,9.2448,3349144.7,1518307199999,32153679.13439000,93350,1625337.09000000,15612809.33969200,0,BNBUSDT,1d
2018-02-11,9.2501,9.5,8.02,8.674,3021732.48,1518393599999,26487879.88214400,116910,1485610.23000000,13028698.96283200,0,BNBUSDT,1d
2018-02-12,8.6739,9.4348,8.659,9.3389,1912462.38,1518479999999,17582215.10466300,94865,972130.85000000,8943207.53890500,0,BNBUSDT,1d
2018-02-13,9.339,9.36,8.7306,9.016,1365850.96,1518566399999,12322372.96155800,60462,605440.05000000,5462914.60780400,0,BNBUSDT,1d
2018-02-14,9.0001,10.65,8.953,10.4096,2568177.67,1518652799999,24867818.30535800,88417,1329493.95000000,12886506.98532700,0,BNBUSDT,1d
2018-02-15,10.4063,11.29,9.9784,10.8661,4236021.22,1518739199999,45428000.50759400,140707,2083884.91000000,22374914.77317600,0,BNBUSDT,1d
2018-02-16,10.8784,11.25,10.3,11.25,1968986.94,1518825599999,21239028.80938100,76064,973752.07000000,10521479.81627800,0,BNBUSDT,1d
2018-02-17,11.2054,11.8461,10.85,11.66,2278513.2,1518911999999,26288227.89548600,84738,1105011.59000000,12758204.99183400,0,BNBUSDT,1d
2018-02-18,11.6827,11.6827,10.5819,10.6631,2183910.15,1518998399999,24076691.29668300,83390,1063569.11000000,11734259.27932300,0,BNBUSDT,1d
2018-02-19,10.6631,11.1899,10.5398,11.0601,1336755.03,1519084799999,14693133.11650700,58477,681805.04000000,7498219.50743600,0,BNBUSDT,1d
2018-02-20,11.0699,11.2,9.68,9.8888,2357501.48,1519171199999,25120547.90545400,83560,978445.00000000,10412029.68854400,0,BNBUSDT,1d
2018-02-21,9.8888,10.2252,9.045,9.3799,2277445.93,1519257599999,21918750.26807900,90850,1100803.50000000,10593516.72643200,0,BNBUSDT,1d
2018-02-22,9.395,9.8129,8.6203,8.86,1792778.94,1519343999999,16364492.72024400,75059,834506.06000000,7627316.52024600,0,BNBUSDT,1d
2018-02-23,8.8474,9.7301,8.6,9.693,1621549.49,1519430399999,14877321.47372900,66343,834178.19000000,7659720.55945600,0,BNBUSDT,1d
2018-02-24,9.7,9.8379,8.6902,9.0873,1356848.25,1519516799999,12541275.41440700,58144,661348.72000000,6127336.92028300,0,BNBUSDT,1d
2018-02-25,9.1161,9.47,8.9,9.35,888973.06,1519603199999,8166986.47499900,34258,423257.39000000,3895815.25697900,0,BNBUSDT,1d
2018-02-26,9.3677,10.0999,9.09,9.9199,1266163.05,1519689599999,12220016.04472500,50516,601755.59000000,5797694.09232100,0,BNBUSDT,1d
2018-02-27,9.9199,11.1111,9.7713,10.56,2377225.58,1519775999999,25366239.49956800,75277,1172440.27000000,12510455.28716100,0,BNBUSDT,1d
2018-02-28,10.56,11.1743,10.3295,10.4536,1610363.07,1519862399999,17222788.46237700,57703,804217.22000000,8619434.85549600,0,BNBUSDT,1d
2018-03-01,10.4641,10.68,10.3245,10.4768,1224834.48,1519948799999,12865720.18206600,44634,536528.93000000,5638941.68778300,0,BNBUSDT,1d
2018-03-02,10.4715,10.585,10.1136,10.2348,710198.47,1520035199999,7352923.49879900,32059,289560.50000000,2994478.34683700,0,BNBUSDT,1d
2018-03-03,10.2347,10.4694,10.1171,10.2399,636280.81,1520121599999,6565327.50176500,28791,257252.84000000,2657349.26455800,0,BNBUSDT,1d
2018-03-04,10.2399,10.4239,9.8501,10.4139,591499.65,1520207999999,5999839.60684800,28561,333802.44000000,3395856.11474000,0,BNBUSDT,1d
2018-03-05,10.4139,10.4533,10.0847,10.0847,467389.77,1520294399999,4817003.63716500,26636,241363.19000000,2492333.82844300,0,BNBUSDT,1d
2018-03-06,10.084,10.134,9.1025,9.3899,939994.7,1520380799999,9004310.68173600,36492,500897.69000000,4782985.73532800,0,BNBUSDT,1d
2018-03-07,9.3899,10.2114,8.11,9.0405,2930631.06,1520467199999,26852891.54829900,82063,1522921.14000000,13984839.05803700,0,BNBUSDT,1d
2018-03-08,9.0446,9.1921,8.0211,8.2703,1878677.62,1520553599999,15950752.24467400,64654,898321.21000000,7651523.13551800,0,BNBUSDT,1d
2018-03-09,8.2703,8.3421,7.06,8.2807,1949612.67,1520639999999,14901604.20019800,75679,989550.72000000,7563547.01172700,0,BNBUSDT,1d
2018-03-10,8.2951,8.3498,7.5553,7.65,2213393.39,1520726399999,17878163.37168000,46906,1221142.18000000,9871058.77014200,0,BNBUSDT,1d
2018-03-11,7.65,8.423,7.2,8.268,2660649.85,1520812799999,21201501.07575900,51059,1494073.62000000,11932374.77592900,0,BNBUSDT,1d
2018-03-12,8.2679,8.4988,7.66,8.034,2529859.67,1520899199999,20891213.10657100,44596,1399740.02000000,11580727.00424000,0,BNBUSDT,1d
2018-03-13,8.0204,11.0,7.8055,10.2188,7227864.56,1520985599999,69292853.79219300,147241,3934692.76000000,37583019.92251200,0,BNBUSDT,1d
2018-03-14,10.1999,10.6753,8.5,8.9243,5154134.62,1521071999999,50429708.10562900,113508,2737653.92000000,26914738.47098300,0,BNBUSDT,1d
2018-03-15,8.915,9.4486,8.3,9.1047,4274358.77,1521158399999,38290247.37082900,85283,2147644.29000000,19265435.04074300,0,BNBUSDT,1d
2018-03-16,9.1074,9.38,8.55,9.0645,4046429.23,1521244799999,36778757.58301600,52658,2201661.12000000,19981726.89286500,0,BNBUSDT,1d
2018-03-17,9.1043,9.471,8.6245,8.9231,3951199.27,1521331199999,35664698.27317500,50213,2124570.93000000,19152630.25004300,0,BNBUSDT,1d
2018-03-18,8.9256,8.98,7.8,8.9648,3959581.29,1521417599999,33053790.20528100,83905,2047368.75000000,17101997.18449200,0,BNBUSDT,1d
2018-03-19,8.9664,9.4,8.45,9.035,3907835.7,1521503999999,34486023.70182700,78120,2146025.27000000,18964065.12231900,0,BNBUSDT,1d
2018-03-20,9.035,9.2888,8.6001,9.1618,3926209.35,1521590399999,35159668.43916100,64516,2011239.45000000,18017935.12893800,0,BNBUSDT,1d
2018-03-21,9.1865,10.3383,9.01,9.9777,4959307.31,1521676799999,47849842.97735000,89984,2602158.32000000,25136701.35796400,0,BNBUSDT,1d
2018-03-22,9.9729,10.94,9.47,10.0806,4709042.44,1521763199999,47848987.77669300,107559,2300794.47000000,23410668.48882000,0,BNBUSDT,1d
2018-03-23,10.0614,11.98,9.5,11.7397,5510835.71,1521849599999,58744458.38491300,114219,2873810.64000000,30690279.30202500,0,BNBUSDT,1d
2018-03-24,11.7158,14.9444,11.5314,13.2398,8441747.33,1521935999999,109966022.96765700,183565,4314061.31000000,56139339.86961200,0,BNBUSDT,1d
2018-03-25,13.2398,14.26,12.4771,12.95,6175307.17,1522022399999,82161202.42043000,137232,2940644.94000000,39137650.56415200,0,BNBUSDT,1d
2018-03-26,12.95,13.04,10.8189,12.05,5486492.23,1522108799999,65134074.94888700,111254,2822593.77000000,33570260.70587100,0,BNBUSDT,1d
2018-03-27,12.01,12.23,10.83,11.5404,4077306.58,1522195199999,47085538.25619300,93422,1978793.50000000,22906084.03996700,0,BNBUSDT,1d
2018-03-28,11.5404,12.235,11.31,11.6888,3219334.4,1522281599999,37792501.91211100,63096,1591757.44000000,18693459.20864600,0,BNBUSDT,1d
2018-03-29,11.687,11.7494,10.11,10.1877,3602154.55,1522367999999,39276255.09727600,98029,1803152.27000000,19722349.49845700,0,BNBUSDT,1d
2018-03-30,10.1877,10.8769,9.6305,10.3955,3795257.43,1522454399999,38548819.30756200,134622,1928682.07000000,19625070.01267300,0,BNBUSDT,1d
2018-03-31,10.4,11.4836,10.25,11.051,4177534.21,1522540799999,45663753.20328400,90096,2118163.83000000,23149678.87167800,0,BNBUSDT,1d
2018-04-01,11.0599,11.3106,10.3002,11.0767,4095797.21,1522627199999,44633665.77944000,91391,2218471.45000000,24208904.73865100,0,BNBUSDT,1d
2018-04-02,11.0956,12.68,10.9815,12.5996,4507155.16,1522713599999,53481043.80050000,93935,2295314.86000000,27181045.29860300,0,BNBUSDT,1d
2018-04-03,12.5996,13.9701,12.2114,13.305,5149823.24,1522799999999,68261762.42742300,123247,2550063.10000000,33808966.59986300,0,BNBUSDT,1d
2018-04-04,13.2788,13.4889,12.0,12.21,5112820.69,1522886399999,64097901.42375500,133806,2373126.10000000,29782537.15520600,0,BNBUSDT,1d
2018-04-05,12.2098,12.65,12.093,12.4888,4295442.59,1522972799999,53212219.53121100,76267,2150960.45000000,26672914.91695000,0,BNBUSDT,1d
2018-04-06,12.4888,12.7001,12.0115,12.2599,3151837.66,1523059199999,38651401.40744200,51383,1761833.44000000,21614044.24471800,0,BNBUSDT,1d
2018-04-07,12.26,12.6487,12.22,12.5,3256833.91,1523145599999,40619324.09195200,51303,1717405.06000000,21423166.90172400,0,BNBUSDT,1d
2018-04-08,12.5,12.5216,12.11,12.1311,3085224.78,1523231999999,37945714.87247700,47888,1733940.95000000,21331585.16122400,0,BNBUSDT,1d
2018-04-09,12.1244,12.55,11.51,11.8888,3011093.55,1523318399999,36295327.01358000,77270,1488630.64000000,17958858.37108000,0,BNBUSDT,1d
2018-04-10,11.8832,12.441,11.77,12.0904,3449392.51,1523404799999,41694196.55843300,61241,1596454.66000000,19317831.16706800,0,BNBUSDT,1d
2018-04-11,12.1121,12.33,11.77,12.33,3394146.16,1523491199999,40544573.62147900,49233,1710696.67000000,20443487.24493100,0,BNBUSDT,1d
2018-04-12,12.33,13.034,11.85,13.0087,4889173.13,1523577599999,60784049.31255600,112448,2536867.62000000,31569477.62081500,0,BNBUSDT,1d
2018-04-13,13.0087,13.82,12.6961,13.52,5339975.42,1523663999999,70417293.13466900,113035,2837794.69000000,37449400.64243600,0,BNBUSDT,1d
2018-04-14,13.52,13.88,12.9174,13.2888,3521128.98,1523750399999,47242696.62324300,65929,1881261.34000000,25286092.91980100,0,BNBUSDT,1d
2018-04-15,13.2865,13.62,12.9,13.0989,3854973.61,1523836799999,50966457.16128700,78848,1771348.15000000,23465247.36119600,0,BNBUSDT,1d
2018-04-16,13.0985,13.0997,12.011,12.2342,2709514.47,1523923199999,33604249.54275600,62677,1238026.97000000,15333481.97255100,0,BNBUSDT,1d
2018-04-17,12.2342,12.4848,11.6658,11.777,2444511.0,1524009599999,29830190.39165400,59324,1145149.80000000,13987215.06393700,0,BNBUSDT,1d
2018-04-18,11.777,12.45,11.511,12.2999,2739464.35,1524095999999,32476880.96160200,57860,1350782.98000000,16039982.19405900,0,BNBUSDT,1d
2018-04-19,12.2999,12.44,12.02,12.361,2401088.65,1524182399999,29469321.84941200,48333,1148488.50000000,14108099.07551400,0,BNBUSDT,1d
2018-04-20,12.3502,12.7241,11.85,12.5858,2737433.33,1524268799999,33661511.19810200,63454,1307596.72000000,16081902.63328900,0,BNBUSDT,1d
2018-04-21,12.574,13.74,12.38,13.3302,4556037.09,1524355199999,59501254.83620400,115450,2391854.95000000,31290873.83187800,0,BNBUSDT,1d
2018-04-22,13.3689,13.3987,12.8,12.8888,2564431.16,1524441599999,33398981.91838300,57960,1291206.90000000,16830512.26833900,0,BNBUSDT,1d
2018-04-23,12.8887,13.8644,12.82,13.645,4448320.55,1524527999999,60098620.41393800,67908,2105006.84000000,28421712.24758300,0,BNBUSDT,1d
2018-04-24,13.6449,15.6805,13.6096,15.0895,4773630.91,1524614399999,69952675.33240100,106099,2503632.45000000,36674094.51969200,0,BNBUSDT,1d
2018-04-25,15.0786,15.9,12.91,13.3999,5198344.23,1524700799999,73903160.46649200,145033,2585192.67000000,36847954.79476700,0,BNBUSDT,1d
2018-04-26,13.3999,14.75,13.1855,14.63,4222900.08,1524787199999,59387951.33005800,84617,2129754.63000000,29937200.60286200,0,BNBUSDT,1d
2018-04-27,14.6299,14.7854,14.1075,14.2396,2886054.25,1524873599999,41808566.92541200,60734,1410101.24000000,20421526.59507500,0,BNBUSDT,1d
2018-04-28,14.2493,15.4,14.1628,15.2011,3784189.33,1524959999999,56833811.86393400,62626,2256987.53000000,33935409.38926800,0,BNBUSDT,1d
2018-04-29,15.1672,15.436,14.5001,15.0489,2829207.93,1525046399999,42480975.98889800,60732,1440292.91000000,21632664.44335500,0,BNBUSDT,1d
2018-04-30,15.0489,15.15,14.04,14.3291,2063155.39,1525132799999,30209221.62039300,56138,992769.30000000,14568376.95472400,0,BNBUSDT,1d
2018-05-01,14.3271,14.3288,13.5,14.1711,1987546.78,1525219199999,27657821.70001200,49512,1055426.23000000,14706877.33922900,0,BNBUSDT,1d
2018-05-02,14.1421,14.44,13.9001,14.439,2097270.4,1525305599999,29709562.92962300,45055,1133920.86000000,16063123.13992800,0,BNBUSDT,1d
2018-05-03,14.4389,14.8599,14.1799,14.6999,2502529.16,1525391999999,36292488.94313500,71342,1378291.34000000,19993562.69249200,0,BNBUSDT,1d
2018-05-04,14.6493,14.7499,14.25,14.3622,1875629.56,1525478399999,27098755.54611500,50352,1003512.68000000,14503321.84829400,0,BNBUSDT,1d
2018-05-05,14.3621,14.57,14.21,14.4468,1877245.04,1525564799999,27029269.39908700,46437,912235.46000000,13144204.05820500,0,BNBUSDT,1d
2018-05-06,14.444,14.9384,13.5495,14.012,2099311.5,1525651199999,30025181.61762200,64857,1079242.37000000,15439918.75755600,0,BNBUSDT,1d
