timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2018-08-25,0.32647,0.332,0.3216,0.32702,36349187.2,SOLUSDT,1d,0,5,3,777,0.325276726941875,0.5359353786280895,0.00011666098828738472,0.34141722273271136,-4.216899961131332,-0.001882078059175882,0.3971308635662815,-17.65434772222884,-0.003127140167957952,0.45526655108100345,-28.16955271071192,-0.0034250600495503887,0.4913307725514609,-33.441986891682305,-0.0034635782238947987,43.87079789315959,-0.023339159573692758,-0.029880350308591652,0.006541190734898894,0.030687153662299318,-119278634.32999997
2018-08-26,0.32759,0.32912,0.318,0.32276,33496561.2,SOLUSDT,1d,0,6,3,778,0.324717454288125,-0.6028176995955767,0.0002960696575568083,0.33972111157519214,-4.992657505607525,-0.0016269800537962328,0.39421435911270186,-18.125762662103792,-0.002968271926077255,0.45199478438764534,-28.592096380654127,-0.003317675850796026,0.48799273745143196,-33.85967141936758,-0.0033766954867879674,42.99886743234897,-0.021987273664947793,-0.02830173497986288,0.0063144613149150874,0.02928949982927794,-152775195.52999997
2018-08-27,0.32277,0.34062,0.32145,0.33901,50870196.2,SOLUSDT,1d,0,0,3,779,0.32789357555743054,3.390253811368865,0.0007129430669886368,0.3396564650683565,-0.19032909272797893,-0.001281618230723867,0.3920494822847528,-13.528772433432076,-0.002766692634858562,0.44920503662498745,-24.53112223605415,-0.0031821282989245203,0.4850425842345719,-30.107167696424153,-0.0032668203286337987,47.30148864194913,-0.019381240275874678,-0.02651763603906524,0.007136395763190563,0.028566678412900944,-101904999.32999997
2018-08-28,0.339,0.35809,0.33423,0.35128,63583203.6,SOLUSDT,1d,0,1,3,780,0.3330905587668904,5.460809606987159,0.0019240668298800907,0.34071315006214226,3.101391870531105,-0.0006048347552035298,0.3904506790578997,-10.032170811538307,-0.0024165086099621363,0.44678713448609886,-21.37642897796343,-0.0029513843903091197,0.48239382019032295,-27.179829985921778,-0.003080091213215321,50.34905405901816,-0.016139803970750488,-0.02444206962540229,0.008302265654651801,0.028230487097693734,-38321795.72999997
2018-08-29,0.35067,0.3556,0.33361,0.34494,55136625.6,SOLUSDT,1d,0,2,3,781,0.3357237679298037,2.74518307924012,0.0029267186454623013,0.34109740914740205,1.1265376838255114,3.5241131633195714e-05,0.3886659465458252,-11.250264381129599,-0.00206935140957149,0.4442723904247137,-22.358443280653635,-0.002719597121412585,0.479671962364772,-28.088354737380612,-0.002891653763448646,48.77934196185091,-0.013922042717781358,-0.022338064243878103,0.008416021526096745,0.02778473801928704,-93458421.32999997
2018-08-30,0.34494,0.3466,0.32252,0.33518,43887997.7,SOLUSDT,1d,0,3,3,782,0.3356029306120695,-0.12602113196634274,0.0029601145020262724,0.3405594628612746,-1.579595767528536,0.00031176466512107174,0.3865684584459889,-13.293494935559751,-0.001867533707235338,0.4415787511549677,-24.09507950205424,-0.00257647126656287,0.47681073538725177,-29.703763962492047,-0.0027734625998159985,46.38203455132954,-0.012804400223657031,-0.02043133143983389,0.007626931216176858,0.027520113875052255,-137346419.02999997
2018-08-31,0.3347,0.349,0.32728,0.3353,36467734.8,SOLUSDT,1d,0,4,3,783,0.3355356126982763,-0.070219878117138,0.0017796446126870794,0.340081329873886,-1.4059371843961865,6.960424101916466e-05,0.3845579306637933,-12.808975380840067,-0.0018865323853829588,0.4389545844597833,-23.613965573989823,-0.0025709287661538818,0.4740085426073062,-29.26287822669468,-0.002765116805760232,46.41690292682743,-0.011773262654486638,-0.01869971768276444,0.006926455028277802,0.027105820026834235,-100878684.22999997
2018-09-01,0.3353,0.35517,0.33476,0.34699,49527170.3,SOLUSDT,1d,0,5,3,784,0.33808103209865936,2.6351575674144385,0.000979279143201078,0.34070939079444185,1.843391868628422,-0.00010235978089165947,0.38308467848089944,-9.422114876541348,-0.0018840017036032227,0.4366838539792948,-20.539768796569152,-0.0025524366978537856,0.471493323941815,-26.406168999580448,-0.0027464412254481637,49.839097320975824,-0.009898687491695202,-0.01693951164455059,0.007040824152855389,0.026627547167774646,-51351513.92999998
2018-09-02,0.34698,0.34918,0.33,0.34253,41314287.1,SOLUSDT,1d,0,6,3,785,0.3390696916322906,1.0205301308563937,0.0009169948891564014,0.3408749007222199,0.4855444839949866,-2.9508891719707815e-05,0.3814942989326289,-10.213599270459842,-0.0017827075191481968,0.43435906746128755,-21.1412801850791,-0.002472154310252477,0.46893959475484837,-26.95647716011965,-0.002678214666528365,48.56470641937291,-0.008672981167665461,-0.015286205549173565,0.006613224381508104,0.0260955795129336,-92665801.02999997
2018-09-03,0.34237,0.34387,0.333,0.33493,34536040.9,SOLUSDT,1d,0,0,3,786,0.3381497601584483,-0.9521698779084077,0.0008627738026772231,0.34033445520201805,-1.5879835612912099,3.43555529820787e-05,0.37966824799409443,-11.783510533330222,-0.0016864052634953184,0.4319040287585397,-22.452679831971196,-0.0023944961791351484,0.4662859394131682,-28.17068418972331,-0.0026118539800624647,46.38799185307182,-0.00822010035917875,-0.013872984511174602,0.005652884151995852,0.025008038119152625,-127201841.92999998
2018-09-04,0.33491,0.34157,0.32819,0.33116,42441830.5,SOLUSDT,1d,0,1,3,787,0.33659648012323756,-1.615132790826304,0.00021904629097116687,0.3395004138200164,-2.456672652080474,-0.00015367677001625,0.37776596375903193,-12.337258575460433,-0.001700036429632776,0.4294165218756128,-22.881402291287323,-0.0023855950389095643,0.46361017823666983,-28.5692990478425,-0.002600411326991901,45.30325946704799,-0.008072343596299658,-0.012712856328199613,0.004640512731899955,0.02417746396778458,-169643672.42999998
2018-09-05,0.33116,0.334,0.2772,0.27889,67385077.8,SOLUSDT,1d,0,2,3,788,0.3237728178736292,-13.862441624468694,-0.003108963995911334,0.3339903762000149,-16.49759398067723,-0.0014812516091056817,0.37388847498416794,-25.408238375946347,-0.002212074216705965,0.4256998176317705,-34.486699676897835,-0.0026910618280722724,0.4599523529250526,-39.36545856839132,-0.0028411358551702764,33.579095943503106,-0.01203427384080974,-0.012577139830721638,0.000542865989911899,0.026507645112942825,-237028750.22999996
2018-09-06,0.27899,0.307,0.2676,0.30179,71823322.1,SOLUSDT,1d,0,3,3,789,0.3188877472350449,-5.361682091360683,-0.00547408310793103,0.3310630692727408,-8.842142778729778,-0.002596774190096115,0.3710610838083182,-18.66837748043179,-0.0026646203258547515,0.42264031596185025,-28.594128718368374,-0.002964171412564386,0.4568204251443585,-33.936841833498974,-0.003057192570909535,40.806674527870676,-0.013174426894590474,-0.012696597243495405,-0.0004778296510950693,0.02742852760487548,-165205428.12999997
2018-09-07,0.30182,0.30445,0.28092,0.2869,48139492.1,SOLUSDT,1d,0,4,3,790,0.3117793589605905,-7.979796688123704,-0.007044953528390794,0.3270482447934007,-12.275939538756043,-0.0035009765364510245,0.36776064914916845,-21.98730324634878,-0.0030520077640565626,0.4192887032220515,-31.574593401802108,-0.003200685698673879,0.4534556642504108,-36.7303084692386,-0.0032450303417826307,37.91751324814023,-0.01510537955046326,-0.013178353704888976,-0.0019270258455742848,0.027150061347384374,-213344920.22999996
2018-09-08,0.28686,0.294,0.26891,0.27679,41246183.1,SOLUSDT,1d,0,5,3,791,0.30400394585823703,-8.951839681359743,-0.007717852744303916,0.32247931344854613,-14.168137782219697,-0.0040984332149554365,0.3641931727119462,-23.999124437479942,-0.0033273407929170803,0.41577021672274156,-33.42716989644817,-0.003370372471546101,0.44995733426525414,-38.48527873159867,-0.0033802376617472723,36.05113091055802,-0.017252588844375416,-0.013993200732786263,-0.003259388111589153,0.027002914108285488,-254591103.32999995
2018-09-09,0.27665,0.2908,0.27,0.2766,39852343.2,SOLUSDT,1d,0,6,3,792,0.29791418011196213,-7.15446982213194,-0.0066601076900141614,0.31830846677140556,-13.103159709967327,-0.003994757468141318,0.36075814633108555,-23.32813470381053,-0.0033128568402536703,0.41233391507526646,-32.91844549107485,-0.003360190435211646,0.44652451576495206,-38.054912947803146,-0.0033718765199305264,36.01525240375622,-0.018753421324285202,-0.01494524485108605,-0.0038081764731991517,0.026559848814836525,-294443446.53
2018-09-10,0.27699,0.28263,0.259,0.27,46733069.5,SOLUSDT,1d,0,0,3,793,0.29171102897597057,-7.44264934109124,-0.006821861536677681,0.3139167879740051,-13.989945634141025,-0.004303234061946652,0.35719900333770965,-24.41188315838282,-0.0034726663759299535,0.408819497419087,-33.95618317997712,-0.003459642523231121,0.44302898079930947,-39.05590566267965,-0.0034514037175556447,34.722539838782964,-0.02024206875071838,-0.016004609631012516,-0.004237459119705862,0.026350573899491057,-341176516.03
2018-09-11,0.27,0.276,0.25261,0.26314,50280138.4,SOLUSDT,1d,0,1,3,794,0.2853619114257549,-7.787273120903728,-0.00651278119519375,0.3093007163400046,-14.924219020967799,-0.004405758238133326,0.35351041497152497,-25.563720655529842,-0.00354946377295232,0.40522247279145523,-35.062831489253796,-0.0035083180164846655,0.4394668227636796,-40.122897481728266,-0.0034906036439406878,33.38136777550558,-0.02172494558053678,-0.01714867682091737,-0.00457626875961941,0.026139104335241695,-391456654.42999995
2018-09-12,0.26349,0.27413,0.25308,0.2699,46434334.2,SOLUSDT,1d,0,2,3,795,0.28192593110892045,-4.265634970723684,-0.005670829818484043,0.3057188330363678,-11.716266440185874,-0.004252871125575728,0.35023157516872006,-22.93670270306761,-0.003517092644601255,0.40188117716697486,-32.84084566920111,-0.003488952139534417,0.4361090638970721,-38.11181139227591,-0.0034754233737636273,36.00455530157015,-0.022099906679904024,-0.0181389227927147,-0.003960983887189323,0.02577559688272443,-345022320.22999996
2018-09-13,0.26959,0.28641,0.2676,0.27933,59569126.9,SOLUSDT,1d,0,3,3,796,0.28134905752916034,-0.7176343673911375,-0.004291534303265348,0.30331984821487984,-7.909092779805419,-0.0038175192050688466,0.34745112124053495,-19.6059580977365,-0.003358147835009061,0.3988552221751977,-29.967069635782796,-0.003389570605224924,0.4330045279783182,-35.4902819829203,-0.00339598924755041,39.57870964424038,-0.021389578120378006,-0.018789053858247362,-0.0026005242621306435,0.025278054248244114,-285453193.33
2018-09-14,0.27892,0.2867,0.27138,0.27571,46466958.6,SOLUSDT,1d,0,4,3,797,0.28009593363379137,-1.5658683712008852,-0.0027243044580953055,0.3008098620135271,-8.344095451364684,-0.0032194720046080203,0.34463774393698454,-20.000056624554638,-0.0031181812532440146,0.3958145994054397,-30.343650685409536,-0.003237704664355179,0.42988978485003465,-35.8649566199438,-0.003274068668391104,38.68549876702177,-0.020878071948437382,-0.019206857476285366,-0.0016712144721520161,0.024566764659083824,-331920151.93
2018-09-15,0.2761,0.28489,0.27533,0.28031,33938106.1,SOLUSDT,1d,0,5,3,798,0.2801435039373933,0.05943241955163175,-0.0012266812451852485,0.29894623819411553,-6.233976485770131,-0.002561792731461869,0.34211508731200474,-18.065583660050414,-0.0028384486550775754,0.39296263398802145,-28.667518039757283,-0.003058625536840243,0.4269278089124102,-34.342529545197834,-0.0031297306749575276,40.52237516405831,-0.01987244093682078,-0.01933997416839245,-0.0005324667684283302,0.02349485289772069,-297982045.83
2018-09-16,0.2803,0.28229,0.27351,0.28122,32576561.4,SOLUSDT,1d,0,6,3,799,0.28038272528463926,0.2986185095785712,-0.0004291965240329046,0.2973347619946505,-5.419736961311097,-0.002114175210419865,0.3397270446723183,-17.221780129030023,-0.002634509492133356,0.3902035566056012,-27.929923948836898,-0.002924782930992363,0.4240425057656298,-33.681176727261494,-0.0030209835328792937,40.89957852695598,-0.018785494236131794,-0.019229078181940317,0.00044358394580852264,0.02244379197645493,-265405484.42999998
2018-09-17,0.28122,0.28373,0.26662,0.2706,48278145.2,SOLUSDT,1d,0,0,3,800,0.2782087863324972,-2.7349194943842083,-0.0005993750742478161,0.2949043290860459,-8.24142838505246,-0.0020306138276544278,0.3370161801753646,-19.707119148049596,-0.0025780581395006595,0.38725038236842585,-30.122728776919814,-0.0028820722413382006,0.4210040403049243,-35.72508239968192,-0.0029848254431192266,37.88030014122591,-0.01856699759899788,-0.01909666206535183,0.0005296644663539476,0.022062806835279575,-313683629.63
2018-09-18,0.2706,0.337,0.269,0.31897,161707328.6,SOLUSDT,1d,0,1,3,801,0.28726683381416446,11.036138688514452,0.0012407082755850134,0.2970921173509508,7.364006438179954,-0.0011477398433222122,0.33630848683515424,-5.155530566093903,-0.002175742134030066,0.3855644470013042,-17.271936642301196,-0.002621255642786623,0.41898356425928224,-23.87052208983316,-0.002773620978899079,54.39394906567253,-0.014325645560229139,-0.01814245876432729,0.0038168132040981503,0.025344034918473892,-151976301.03
2018-09-19,0.31898,0.337,0.3109,0.32679,104736271.2,SOLUSDT,1d,0,2,3,802,0.29604975963323904,10.38347080735465,0.003869661992121704,0.29979192486450074,9.005604519768776,0.00014487286970709447,0.33593521284161876,-2.7223144499384078,-0.0015778306777935714,0.3841132260876918,-14.923523116229548,-0.002233792540495582,0.4171579491254351,-21.662765701789937,-0.0024598661080297516,56.411395501867425,-0.010215576064780962,-0.016557082224418023,0.006341506159637061,0.02539803242429719,-47240029.83
2018-09-20,0.32718,0.492,0.32103,0.44819,273416987.8,SOLUSDT,1d,0,3,3,803,0.3298587019369637,35.873329206773356,0.011679292660539095,0.31328265896772794,43.06249872776047,0.003678338972460988,0.3403373613576337,31.6899203226273,1.3966603688512211e-05,0.3856953686534278,16.203106499504702,-0.0012153532185080564,0.4177724451823572,7.280890630392239,-0.0016386212346034032,74.94280896807996,0.0028053111588867696,-0.012684603547757065,0.015489914706643834,0.035796030108275964,226176957.97000003
2018-09-21,0.44877,0.8,0.4185,0.56405,699259999.14,SOLUSDT,1d,0,4,3,804,0.38190121261763843,47.695262901594916,0.02499767206930818,0.3360796899706618,67.83221861732824,0.009854126338600907,0.34911040601027554,61.567799266171995,0.00282173261923017,0.39009918671136784,44.59143192660318,0.0005828530338007528,0.4206690304262709,34.084032624992346,-0.00018811388342313202,82.56227974589791,0.022217284782456825,-0.005704225881714286,0.02792151066417111,0.060489170814827686,925436957.11
2018-09-22,0.56399,0.63,0.49094,0.57368,384055321.9,SOLUSDT,1d,0,5,3,805,0.4245187209248299,35.136560938989135,0.03603552272057307,0.3576797181551471,60.38930106491546,0.01574629667145537,0.3579170567549706,60.28294521675739,0.0056392333008289915,0.3946320462987415,45.370860116544335,0.002412115921855079,0.4236989506158497,35.398022385033435,0.001294185401397069,83.02433785169842,0.03794111272363038,0.003024841839354647,0.03491627088427573,0.06610137289948285,1309492279.01
2018-09-23,0.57249,0.59975,0.55501,0.5719,176776991.6,SOLUSDT,1d,0,6,3,806,0.4572701162748677,25.068308565396734,0.04171007322711238,0.3771542892319519,51.63555508400395,0.019912178792232147,0.3663085447253639,56.12521417669254,0.007832635916482733,0.3990090328098837,43.330088537743414,0.0038728291089697737,0.4266336248610804,34.04944352105882,0.002487785690478331,82.58871964866744,0.04968597948410958,0.012357069368305633,0.03732891011580394,0.0645755605495198,1132715287.41
2018-09-24,0.5719,0.5831,0.48256,0.49358,220968527.3,SOLUSDT,1d,0,0,3,807,0.4653389793248971,6.068913615634421,0.03463294584330967,0.3877384447563199,27.29715267471035,0.018998617083847404,0.37129958218711434,32.93308791046879,0.007912258037404994,0.4013441184195162,22.981744928443586,0.004020734563069285,0.4279592956559105,15.333398528828807,0.002633829538191663,66.1439411870664,0.05207382689492257,0.02030042087362902,0.031773406021293554,0.06714444908169695,911746760.1100001
2018-09-25,0.49235,0.549,0.43558,0.5256,381527240.4,SOLUSDT,1d,0,1,3,808,0.4787303172526977,9.790414573339438,0.023447846767018596,0.4002713134148363,31.31093395525813,0.015844197348952233,0.37735057896409024,39.286920254074275,0.006986287133977346,0.4044121648782936,29.966416850535982,0.0035338028454626543,0.4298927749498529,22.263045723741538,0.0022707834087225044,68.87279777918226,0.05590551558550344,0.027421439816003906,0.028484075769499535,0.07044984557586145,1293274000.5100002
2018-09-26,0.52633,0.57299,0.48364,0.513,418985950.3,SOLUSDT,1d,0,2,3,809,0.4863458023076538,5.480503289197766,0.014511436374347817,0.41051937583166936,24.963650975234874,0.012879633953592942,0.3826701641027534,34.058008207363365,0.0060548248934292085,0.4070933459924098,26.01532426166573,0.0030325731455746662,0.43153846257460826,18.877005062163594,0.0018938174006289817,66.59801719519204,0.057265322786551054,0.03339021641011333,0.02387510637643772,0.07179985660615706,874288050.2100003
2018-09-27,0.51343,0.555,0.50578,0.54305,195704174.8,SOLUSDT,1d,0,3,3,810,0.49894673512817517,8.839273166201822,0.010436006068937168,0.4225676143924267,28.51197808445508,0.011360758139629888,0.3889595694320572,39.616053358177915,0.005667263132902583,0.4104503004123503,32.305908767623315,0.0028631762777827103,0.4337466118305566,25.199825240858097,0.0017805140857650172,69.20994332557119,0.06007525352484705,0.03872722383306008,0.021348029691786972,0.07018700970571727,1069992225.0100002
2018-09-28,0.54305,0.55,0.51624,0.54025,169084867.6,SOLUSDT,1d,0,4,3,811,0.5081252384330252,6.3222133319026526,0.010578893609173398,0.43326601308402424,24.692448446268536,0.011335143763299924,0.39489252749354514,36.80937530752107,0.00587948810808288,0.41365523126636633,30.603932735499505,0.0030660361227757248,0.43585558981411,23.951605216400612,0.001964642519710333,68.67110199826472,0.061368786114396945,0.04325553628932745,0.018113249825069497,0.06758508044102318,900907357.4100002
2018-09-29,0.54026,0.5968,0.52505,0.56876,216560342.7,SOLUSDT,1d,0,5,3,812,0.5215996298923529,9.04148841466396,0.010751806140468131,0.44558364825820385,27.643822259478156,0.011337130693909037,0.40171085974870024,41.58442227720738,0.0060942924960011875,0.41748497864250544,36.23484175391905,0.0032707512802380243,0.43848736031284047,29.70955413497348,0.0021506297965477065,71.13534035846139,0.06395718018182894,0.047395865067827746,0.016561315114001197,0.06788257469523581,1117467700.1100001
2018-09-30,0.56875,0.62604,0.55744,0.58257,249779723.5,SOLUSDT,1d,0,6,3,813,0.5351486010273856,8.861351572549044,0.012025849220364176,0.4580369529620035,27.18842797129672,0.011805118812644544,0.4088033750526728,42.50616202102981,0.006501771221648224,0.4215611520093572,38.19347376369942,0.0035970290264050204,0.44134048189080405,32.000127770771506,0.002434478711467542,72.27302332733228,0.06635791991919782,0.05118827603810176,0.015169643881096054,0.06793381935986183,1367247423.6100001
2018-10-01,0.58257,0.6059,0.532,0.5776,268385710.5,SOLUSDT,1d,0,0,4,814,0.5445822452435222,6.062951013342935,0.01182943828250552,0.4689063208745486,23.180254623722885,0.01174483528422232,0.41542285054080325,39.03905364090403,0.006683740977662007,0.42541396307085455,35.773634657073586,0.0037833246059999167,0.4440386901701941,30.078755024390702,0.002606904875596948,71.18561056990683,0.06708615851777233,0.05436785253403588,0.012718305983736453,0.0683599751198717,1098861713.1100001
2018-10-02,0.57734,0.58038,0.515,0.51692,162916775.7,SOLUSDT,1d,0,1,4,815,0.5384350796338506,-3.995853993852215,0.008360229775282014,0.4732712007950442,9.222787934619856,0.010333304803838494,0.41940313091175213,23.251345042716608,0.006273319762851725,0.4276733713900927,20.867941419832526,0.0035965264675802155,0.4454818844242497,16.036143796975832,0.0024803919077633543,59.42881111324414,0.062051631396794815,0.055904608306587666,0.006147023090207149,0.06814711975416658,935944937.4100001
2018-10-03,0.51692,0.5388,0.50785,0.5293,170746863.2,SOLUSDT,1d,0,2,4,816,0.5364050619374394,-1.324570262587881,0.003289734269663826,0.47836472799549473,10.647790069711196,0.008079640730762271,0.42371281205246775,24.919517405213025,0.005460366046661499,0.4301826708619423,23.04075358020808,0.003150760381960918,0.447141649089116,18.374121730384747,0.0021449980085997055,60.84948415792603,0.058387638565296274,0.056401214358329385,0.0019864242069668886,0.06549018262886896,1106691800.6100001
2018-10-04,0.52982,0.54999,0.5257,0.5294,121125329.6,SOLUSDT,1d,0,3,4,817,0.5348483815068973,-1.0186777590215148,-0.0008777622347058823,0.4830042981777225,9.605649887033941,0.005939309755238494,0.4278574076582533,23.732811568580527,0.004639802672282555,0.4326324814579437,22.36714132419183,0.002691136668826074,0.44877052732497513,17.96674865340196,0.0017963049787264723,60.86140606312922,0.0548595799244892,0.056092887471561347,-0.0012333075470721475,0.06254731244109261,1227817130.21
2018-10-05,0.52921,0.53331,0.51031,0.5211,101220917.6,SOLUSDT,1d,0,4,4,818,0.5317931856164757,-2.0107789843301083,-0.0029164817381046237,0.48646754379792956,7.119170979360587,0.004485554322944089,0.43151397990694923,20.760861586076288,0.004063653547879348,0.4348168646318216,19.84355768749634,0.0023764913189785316,0.4502027941106192,15.747837822605934,0.0015616850781575637,59.248719671390695,0.05080814275662621,0.055035938528574316,-0.004227795771948109,0.05972250440958599,1126596212.6100001
2018-10-06,0.52098,0.5226,0.46859,0.48964,141936655.1,SOLUSDT,1d,0,5,4,819,0.5224258110350367,-6.275687445473076,-0.0036630413518591093,0.4867559489072087,0.5925045393417722,0.003507231202676424,0.43379343167530415,12.874000445100611,0.0036581769381585833,0.43617052229523345,12.258847164498281,0.0021628495580161174,0.4509837288807059,8.571544524507543,0.0014064833934415702,53.465774059525415,0.044545300043837555,0.052937810831626964,-0.008392510787789409,0.059314468380329846,984659557.5100001
2018-10-07,0.4893,0.49149,0.46666,0.48269,98985658.4,SOLUSDT,1d,0,6,4,820,0.5135956308050286,-6.01750267162241,-0.005804143273668163,0.48638631718837155,-0.7599550106052853,0.0019794829115240397,0.43571094415862555,10.782161079771088,0.002993228822936707,0.4373191513743635,10.374768286055955,0.0017811001862132539,0.45161157583356326,6.881671292210273,0.001115305504462547,52.25242063056774,0.03857645974129564,0.0500655406135607,-0.011489080872265058,0.05685129206744914,885673899.1100001
2018-10-08,0.4826,0.50449,0.47824,0.49335,119530087.1,SOLUSDT,1d,0,0,4,821,0.5090966017372445,-3.0930478976898796,-0.006970111435075248,0.48701937926215594,1.299870396827964,0.0007948935559308663,0.43797129928965983,12.644367519095018,0.0024424747514489413,0.4387026291182064,12.456586137091312,0.0014642582063067575,0.4524380792824036,9.042545840192187,0.0008743885637801295,53.977613604858156,0.03431077050436049,0.04691458659172066,-0.012603816087360172,0.05466548549120277,1005203986.2100002
